ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
32	עצמו	עצמו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes	29	obj	_	_	יפו	[1910, 1911]
33	להסתפק	הסתפק	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Mid	29	xcomp	_	_	יפו	[1910, 1911]
34	ב	ב	ADP	ADP	_	35	case	_	_	יפו	[1910, 1911]
35	דבר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	33	obl	_	_	יפו	[1910, 1911]
36	קטן	קטן	ADJ	ADJ	Gender=Masc|Number=Sing	35	amod	_	SpaceAfter=No	יפו	[1910, 1911]
37	.	.	PUNCT	PUNCT	_	14	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	צו	צו	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	"גימ""ל"	"גימ""ל"	PROPN	PROPN	Abbr=Yes	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	,	,	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
3	שלש	שלש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	1	conj	_	_	יפו	[1910, 1911]
4	מפתחות	מפתח	NOUN	NOUN	Gender=Masc|Number=Plur	3	compound	_	_	יפו	[1910, 1911]
5	ש	ש	SCONJ	SCONJ	_	7	mark	_	_	יפו	[1910, 1911]
6	לא	לא	ADV	ADV	Polarity=Neg	7	advmod	_	_	יפו	[1910, 1911]
7	נמסרו	נמסר	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid	4	acl:relcl	_	_	יפו	[1910, 1911]
8	ל	ל	ADP	ADP	Definite=Def|PronType=Art	9	case	_	_	יפו	[1910, 1911]
9	שליח	שליח	NOUN	NOUN	Gender=Masc|Number=Sing	7	obl	_	_	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
11	גשמים	גשם	NOUN	NOUN	Gender=Masc|Number=Plur	1	conj	_	SpaceAfter=No	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	13	punct	_	_	יפו	[1910, 1911]
13	לידה	לידה	NOUN	NOUN	Gender=Fem|Number=Sing	1	conj	_	SpaceAfter=No	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
15	מתים	מתי	NOUN	NOUN	Gender=Masc|Number=Plur	1	conj	_	_	יפו	[1910, 1911]
16	–	-	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
17	תחיתם	תחיתם	NOUN	NOUN	Gender=Masc|Number=Sing	1	conj	_	SpaceAfter=No	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
19	"והיו""ד"	"והיו""ד"	PROPN	PROPN	_	1	conj	_	_	יפו	[1910, 1911]
20	רומז	רומז	PROPN	PROPN	_	19	flat	_	_	יפו	[1910, 1911]
21	לשם	לשם	PROPN	PROPN	_	19	flat	_	SpaceAfter=No	יפו	[1910, 1911]
22	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
23	ה	ה	SCONJ	SCONJ	_	24	mark	_	_	יפו	[1910, 1911]
24	כולל	כלל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	1	acl:relcl	_	_	יפו	[1910, 1911]
25	כל	כול	DET	DET	Definite=Cons	27	det	_	_	יפו	[1910, 1911]
26	ה	ה	DET	DET	Definite=Def|PronType=Art	27	det	_	_	יפו	[1910, 1911]
27	מספרים	מספר	NOUN	NOUN	Gender=Masc|Number=Plur	24	obj	_	_	יפו	[1910, 1911]
28	ו	ו	CCONJ	CCONJ	_	30	cc	_	_	יפו	[1910, 1911]
29	ב	ב	ADP	ADP	_	30	case	_	_	יפו	[1910, 1911]
30	יד	יד	NOUN	NOUN	Gender=Fem|Number=Sing	27	conj	_	_	יפו	[1910, 1911]
31	ו	ו	CCONJ	CCONJ	_	32	cc	_	_	יפו	[1910, 1911]
32	הכל	הכול	NOUN	NOUN	Gender=Masc|Number=Sing	27	conj	_	SpaceAfter=No	יפו	[1910, 1911]
33	.	.	PUNCT	PUNCT	_	1	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	צז	צז	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	"דל""ת"	"דל""ת"	NOUN	NOUN	Abbr=Yes|Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
2	–	-	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
3	דעת	דעה	NOUN	NOUN	Gender=Fem|Number=Sing	1	appos	_	SpaceAfter=No	יפו	[1910, 1911]
4	,	,	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
5	לימוד	לימוד	NOUN	NOUN	Gender=Masc|Number=Sing	3	conj	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
7	תשובה	תשובה	NOUN	NOUN	Gender=Fem|Number=Sing	3	conj	_	SpaceAfter=No	יפו	[1910, 1911]
8	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	דעת	דעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
2	טבעי	טבעי	ADJ	ADJ	Gender=Masc|Number=Sing	1	amod	_	_	יפו	[1910, 1911]
3	בעצם	בעצם	ADV	_	_	2	advmod	_	_	יפו	[1910, 1911]
4	הנשמה	הנשמה	NOUN	NOUN	Gender=Fem|Number=Sing	2	compound	_	SpaceAfter=No	יפו	[1910, 1911]
5	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	כי	כי	SCONJ	SCONJ	_	2	mark	_	_	יפו	[1910, 1911]
2	יש	יש	VERB	VERB	Polarity=Pos	0	root	_	_	יפו	[1910, 1911]
3	טפש	טפש	NOUN	NOUN	Gender=Masc|Number=Sing	2	nsubj	_	_	יפו	[1910, 1911]
4	ב	ב	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
5	לידת	לידה	NOUN	NOUN	Gender=Fem|Number=Sing	2	obl	_	_	יפו	[1910, 1911]
6	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_	יפו	[1910, 1911]
7	ו	ו	CCONJ	CCONJ	_	9	cc	_	_	יפו	[1910, 1911]
8	אין	אין	ADV	ADV	Polarity=Neg	9	advmod	_	_	יפו	[1910, 1911]
9	מועיל	הועיל	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	2	conj	_	_	יפו	[1910, 1911]
10	ל	ל	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	obl	_	_	יפו	[1910, 1911]
12	לימוד	לימוד	NOUN	NOUN	Gender=Masc|Number=Sing	9	obj	_	SpaceAfter=No	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
14	ו	ו	CCONJ	CCONJ	_	15	cc	_	_	יפו	[1910, 1911]
15	יש	יש	VERB	VERB	Polarity=Pos	2	conj	_	_	יפו	[1910, 1911]
16	מוכשר	מוכשר	ADJ	ADJ	Gender=Masc|Number=Sing	15	amod	_	_	יפו	[1910, 1911]
17	מטבעו	מטבעו	NOUN	NOUN	Gender=Masc|Number=Sing	16	compound	_	_	יפו	[1910, 1911]
18	ו	ו	CCONJ	CCONJ	_	20	cc	_	_	יפו	[1910, 1911]
19	לא	לא	ADV	ADV	Polarity=Neg	20	advmod	_	_	יפו	[1910, 1911]
20	למד	למד	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	2	conj	_	_	יפו	[1910, 1911]
21	ו	ו	CCONJ	CCONJ	_	22	cc	_	_	יפו	[1910, 1911]
22	נשאר	נשאר	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	20	conj	_	_	יפו	[1910, 1911]
23	חסר	חסר	ADJ	ADJ	Gender=Masc|Number=Sing	22	conj	_	SpaceAfter=No	יפו	[1910, 1911]
24	,	,	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
25	ו	ו	CCONJ	CCONJ	_	27	cc	_	_	יפו	[1910, 1911]
26	לא	לא	ADV	ADV	Polarity=Neg	27	advmod	_	_	יפו	[1910, 1911]
27	יבא	יבא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	2	conj	_	_	יפו	[1910, 1911]
28	ל	ל	ADP	ADP	_	29	case	_	_	יפו	[1910, 1911]
29	תשובה	תשובה	NOUN	NOUN	Gender=Fem|Number=Sing	27	obl	_	_	יפו	[1910, 1911]
30	באמת	באמת	ADV	ADV	_	29	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
31	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	אבל	אבל	CCONJ	CCONJ	_	2	cc	_	_	יפו	[1910, 1911]
2	כשית	כשי	ADJ	ADJ	Gender=Fem|Number=Sing|NumType=Ord	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
1	קבץ	קבץ	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
2	דעת	דעת	NOUN	NOUN	Gender=Fem|Number=Sing	1	compound	_	_	יפו	[1910, 1911]
3	עם	עם	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	לימוד	לימוד	NOUN	NOUN	Gender=Masc|Number=Sing	1	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
6	תבא	הבא	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act	0	root	_	_	יפו	[1910, 1911]
7	תשובה	תשובה	NOUN	NOUN	Gender=Fem|Number=Sing	6	obj	_	SpaceAfter=No	יפו	[1910, 1911]
8	.	.	PUNCT	PUNCT	_	6	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	צח	צח	PROPN	PROPN	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	מי	מי	PRON	PRON	PronType=Int	2	nsubj	_	_	יפו	[1910, 1911]
2	שמוכשר	שמוכשר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
3	לסתרי	לסתרי	ADV	ADV	_	2	advmod	_	_	יפו	[1910, 1911]
4	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	2	obj	_	SpaceAfter=No	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
6	איננו	אינו	AUX	AUX	Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part	8	aux	_	_	יפו	[1910, 1911]
7	יכול	יכול	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbType=Mod	8	aux	_	_	יפו	[1910, 1911]
8	למצות	מיצה	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	2	conj	_	_	יפו	[1910, 1911]
9	את	את	ADP	ADP	Case=Acc	10	case	_	_	יפו	[1910, 1911]
10	התוך	התוך	NOUN	NOUN	Gender=Masc|Number=Sing	8	obj	_	_	יפו	[1910, 1911]
11	של	של	ADP	ADP	Case=Gen	13	case	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	קדושה	קדוש	ADJ	NOUN	Gender=Fem|Number=Sing	10	nmod:poss	_	_	יפו	[1910, 1911]
14	ה	ה	SCONJ	SCONJ	_	15	mark	_	_	יפו	[1910, 1911]
15	מובלע	הובלע	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	13	acl:relcl	_	_	יפו	[1910, 1911]
16	בנגלות	בנגלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	15	nsubj:pass	_	_	יפו	[1910, 1911]
17	וב	וב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	16	compound	_	_	יפו	[1910, 1911]
18	פשוטי	פשוט	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	17	compound	_	_	יפו	[1910, 1911]
19	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	18	compound	_	SpaceAfter=No	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
21	כי	כי	SCONJ	SCONJ	_	24	mark	_	SpaceAfter=No	יפו	[1910, 1911]
22	-	-	PUNCT	PUNCT	_	24	punct	_	SpaceAfter=No	יפו	[1910, 1911]
23	אם	אם	SCONJ	SCONJ	_	24	mark	_	_	יפו	[1910, 1911]
24	כשיהי	כשיהים	ADJ	ADJ	Gender=Masc|Number=Sing	8	advcl	_	SpaceAfter=No	יפו	[1910, 1911]
25	'	'	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
26	קבוע	קבוע	ADJ	ADJ	Gender=Masc|Number=Sing	24	nsubj	_	_	יפו	[1910, 1911]
27	ברזין	ברזין	PROPN	PROPN	_	26	flat	_	_	יפו	[1910, 1911]
28	דאורייתא	דאורייתא	PROPN	PROPN	_	26	flat	_	SpaceAfter=No	יפו	[1910, 1911]
29	,	,	PUNCT	PUNCT	_	31	punct	_	_	יפו	[1910, 1911]
30	ו	ו	CCONJ	CCONJ	_	31	cc	_	_	יפו	[1910, 1911]
31	נמצא	נמצא	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	24	conj	_	_	יפו	[1910, 1911]
32	ש	ש	SCONJ	SCONJ	_	35	mark	_	_	יפו	[1910, 1911]
33	לא	לא	ADV	ADV	Polarity=Neg	34	advmod	_	_	יפו	[1910, 1911]
34	יכל	יכל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	35	nsubj	_	_	יפו	[1910, 1911]
35	להסתפק	הסתפק	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Mid	31	csubj	_	_	יפו	[1910, 1911]
36	בנגלות	בנגלות	NOUN	NOUN	Gender=Fem|Number=Sing	35	obj	_	_	יפו	[1910, 1911]
37	אפילו	אפילו	ADV	ADV	_	38	advmod	_	_	יפו	[1910, 1911]
38	להיות	היה	VERB	VERB	HebBinyan=PAAL|Polarity=Pos|VerbForm=Inf|Voice=Act	35	conj	_	_	יפו	[1910, 1911]
39	איש	איש	NOUN	NOUN	Gender=Masc|Number=Sing	38	nsubj	_	_	יפו	[1910, 1911]
40	פשוט	פשוט	ADJ	ADJ	Gender=Masc|Number=Sing	39	amod	_	SpaceAfter=No	יפו	[1910, 1911]
41	,	,	PUNCT	PUNCT	_	53	punct	_	_	יפו	[1910, 1911]
42	כמו	כמו	ADP	ADP	_	53	mark	_	_	יפו	[1910, 1911]
43	ש	ש	SCONJ	SCONJ	_	42	fixed	_	_	יפו	[1910, 1911]
44	אם	אם	SCONJ	SCONJ	_	45	mark	_	_	יפו	[1910, 1911]
45	יאכל	אכל	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass	53	advcl	_	_	יפו	[1910, 1911]
46	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	45	obj	_	_	יפו	[1910, 1911]
47	מאכל	מאכל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	46	compound	_	_	יפו	[1910, 1911]
48	בהמה	בהמה	NOUN	NOUN	Gender=Fem|Number=Sing	47	compound	_	_	יפו	[1910, 1911]
49	לא	לא	ADV	ADV	Polarity=Neg	53	advmod	_	_	יפו	[1910, 1911]
50	יוכל	יכול	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|VerbType=Mod	53	aux	_	_	יפו	[1910, 1911]
51	לעכלו	לעכלו	ADV	ADV	_	53	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
52	,	,	PUNCT	PUNCT	_	51	punct	_	_	יפו	[1910, 1911]
53	לקחת	לקחת	VERB	VERB	_	38	advcl	_	_	יפו	[1910, 1911]
54	ממנ	מן	ADP	ADP	_	55	case	_	_	יפו	[1910, 1911]
55	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	53	obl	_	_	יפו	[1910, 1911]
56	את	את	ADP	ADP	Case=Acc	58	case	_	_	יפו	[1910, 1911]
57	ה	ה	DET	DET	Definite=Def|PronType=Art	58	det	_	_	יפו	[1910, 1911]
58	תמצית	תמצית	NOUN	NOUN	Gender=Fem|Number=Sing	53	obj	_	_	יפו	[1910, 1911]
59	של	של	ADP	ADP	Case=Gen	60	case	_	_	יפו	[1910, 1911]
60	הזנת	הזנה	NOUN	NOUN	Gender=Fem|Number=Sing	58	nmod:poss	_	_	יפו	[1910, 1911]
61	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	60	nmod:poss	_	_	יפו	[1910, 1911]
62	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	אמנם	אמנם	ADV	ADV	_	4	advmod	_	_	יפו	[1910, 1911]
2	כל	כול	DET	DET	Definite=Cons	3	det	_	_	יפו	[1910, 1911]
3	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	4	nsubj	_	_	יפו	[1910, 1911]
4	כלול	כלל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
5	מ	מ	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
6	כל	כול	DET	DET	Definite=Cons	8	det	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	בחינות	בחינה	NOUN	NOUN	Gender=Fem|Number=Plur	4	obl	_	_	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
10	על	על	ADP	ADP	_	15	case	_	SpaceAfter=No	יפו	[1910, 1911]
11	-	-	PUNCT	PUNCT	_	12	punct	_	SpaceAfter=No	יפו	[1910, 1911]
12	כן	כן	ADV	ADV	_	10	fixed	_	_	יפו	[1910, 1911]
13	גם	גם	ADV	ADV	_	15	advmod	_	_	יפו	[1910, 1911]
14	ב	ב	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	מי	מי	PRON	PRON	_	4	obl	_	_	יפו	[1910, 1911]
16	ש	ש	SCONJ	SCONJ	_	17	mark	_	_	יפו	[1910, 1911]
17	עלול	עלל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	15	acl:relcl	_	_	יפו	[1910, 1911]
18	לגנזי	לגנזי	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
19	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	17	obl	_	SpaceAfter=No	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	21	punct	_	_	יפו	[1910, 1911]
21	כלול	כלל	VERB	_	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	34	conj	_	_	יפו	[1910, 1911]
22	ב	ב	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	obl	_	_	יפו	[1910, 1911]
24	מדרגת	מדרגה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	21	nsubj:pass	_	_	יפו	[1910, 1911]
25	הפשט	הפשט	NOUN	NOUN	Gender=Masc|Number=Sing	24	compound	_	SpaceAfter=No	יפו	[1910, 1911]
26	,	,	PUNCT	PUNCT	_	34	punct	_	_	יפו	[1910, 1911]
27	על	על	ADP	ADP	_	34	case	_	SpaceAfter=No	יפו	[1910, 1911]
28	-	-	PUNCT	PUNCT	_	27	punct	_	SpaceAfter=No	יפו	[1910, 1911]
29	כן	כן	PRON	PRON	Person=3|PronType=Dem	27	fixed	_	_	יפו	[1910, 1911]
30	יוכל	יכול	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|VerbType=Mod	34	aux	_	_	יפו	[1910, 1911]
31	גם	גם	ADV	ADV	_	33	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
32	-	-	PUNCT	PUNCT	_	33	punct	_	SpaceAfter=No	יפו	[1910, 1911]
33	כן	כן	ADV	ADV	_	34	advmod	_	_	יפו	[1910, 1911]
34	ללמוד	למד	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	4	csubj	_	_	יפו	[1910, 1911]
35	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	34	obj	_	_	יפו	[1910, 1911]
36	פשוטים	פשוט	ADJ	ADJ	Gender=Masc|Number=Plur	35	amod	_	_	יפו	[1910, 1911]
37	וליהנות	וליהנה	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Pres|Voice=Mid	34	conj	_	_	יפו	[1910, 1911]
38	מ	מ	ADP	ADP	_	39	case	_	_	יפו	[1910, 1911]
39	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	37	obl	_	_	יפו	[1910, 1911]
40	,	,	PUNCT	PUNCT	_	37	punct	_	_	יפו	[1910, 1911]
41	אבל	אבל	CCONJ	CCONJ	_	44	cc	_	_	יפו	[1910, 1911]
42	לא	לא	ADV	ADV	Polarity=Neg	44	advmod	_	_	יפו	[1910, 1911]
43	יוכל	יכול	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|VerbType=Mod	44	aux	_	_	יפו	[1910, 1911]
44	לסמוך	סמך	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	34	conj	_	_	יפו	[1910, 1911]
45	עלי	על	ADP	ADP	_	46	case	_	_	יפו	[1910, 1911]
46	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	44	obl	_	_	יפו	[1910, 1911]
47	ב	ב	ADP	ADP	_	49	case	_	_	יפו	[1910, 1911]
48	כל	כול	DET	DET	Definite=Cons	49	det	_	_	יפו	[1910, 1911]
49	הזנת	הזנה	NOUN	NOUN	Gender=Fem|Number=Sing	44	obl	_	_	יפו	[1910, 1911]
50	ו	ו	CCONJ	CCONJ	_	51	cc	_	_	יפו	[1910, 1911]
51	הרוחנית	הרוחנית	ADV	ADV	_	49	conj	_	SpaceAfter=No	יפו	[1910, 1911]
52	,	,	PUNCT	PUNCT	_	60	punct	_	_	יפו	[1910, 1911]
53	אף	אף	ADV	ADV	_	60	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
54	-	-	PUNCT	PUNCT	_	55	punct	_	SpaceAfter=No	יפו	[1910, 1911]
55	על	על	ADP	ADP	_	60	case	_	SpaceAfter=No	יפו	[1910, 1911]
56	-	-	PUNCT	PUNCT	_	57	punct	_	SpaceAfter=No	יפו	[1910, 1911]
57	פי	פה	NOUN	NOUN	Gender=Masc|Number=Sing	55	fixed	_	_	יפו	[1910, 1911]
58	ש	ש	SCONJ	SCONJ	_	55	fixed	_	_	יפו	[1910, 1911]
59	אות	את	ADP	_	Case=Acc	60	case	_	_	יפו	[1910, 1911]
60	ם	הוא	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	34	obl	_	_	יפו	[1910, 1911]
61	ש	ש	SCONJ	SCONJ	_	63	mark	_	_	יפו	[1910, 1911]
62	אינם	אינו	AUX	AUX	Gender=Masc|Number=Plur|Polarity=Neg|VerbForm=Part	63	aux	_	_	יפו	[1910, 1911]
63	במדרגת	במדרג	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	60	acl:relcl	_	_	יפו	[1910, 1911]
64	ו	ו	CCONJ	CCONJ	_	65	cc	_	_	יפו	[1910, 1911]
65	סומכים	סומך	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	63	conj	_	_	יפו	[1910, 1911]
66	על	על	ADP	ADP	_	68	case	_	SpaceAfter=No	יפו	[1910, 1911]
67	-	-	PUNCT	PUNCT	_	68	punct	_	SpaceAfter=No	יפו	[1910, 1911]
68	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	65	obl	_	_	יפו	[1910, 1911]
69	לבד	לבד	ADV	ADV	_	65	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
70	.	.	PUNCT	PUNCT	_	34	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	צט	צט	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	תפילה	תפילה	NOUN	NOUN	Gender=Fem|Number=Sing	3	nsubj	_	_	יפו	[1910, 1911]
3	וה	וה	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
4	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	3	obj	_	_	יפו	[1910, 1911]
5	ו	ו	CCONJ	CCONJ	_	7	cc	_	_	יפו	[1910, 1911]
6	כל	כול	DET	DET	Definite=Cons	7	det	_	_	יפו	[1910, 1911]
7	דיבורים	דיבור	NOUN	NOUN	Gender=Masc|Number=Plur	4	conj	_	_	יפו	[1910, 1911]
8	שב	שב	NOUN	NOUN	Gender=Masc|Number=Sing	3	nmod	_	_	יפו	[1910, 1911]
9	קדושה	קדוש	ADJ	ADJ	Gender=Fem|Number=Sing	8	amod	_	_	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
11	עיקר	עיקר	NOUN	NOUN	Gender=Masc|Number=Sing	24	nsubj	_	_	יפו	[1910, 1911]
12	ענינם	ענינו	AUX	CCONJ	_	24	cop	_	_	יפו	[1910, 1911]
13	מה	מה	PRON	PRON	_	24	nsubj	_	_	יפו	[1910, 1911]
14	ש	ש	SCONJ	SCONJ	_	16	mark	_	_	יפו	[1910, 1911]
15	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_	יפו	[1910, 1911]
