ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
24	יבורר	בורר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act	0	root	_	_	יפו	[1910, 1911]
25	ה	ה	DET	DET	Definite=Def|PronType=Art	26	det	_	_	יפו	[1910, 1911]
26	דבר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	24	nsubj	_	_	יפו	[1910, 1911]
27	כי	כי	SCONJ	SCONJ	_	32	mark	_	_	יפו	[1910, 1911]
28	אך	אך	CCONJ	CCONJ	_	32	cc	_	_	יפו	[1910, 1911]
29	פרי	פרי	PROPN	PROPN	Definite=Cons|Gender=Masc|Number=Sing	32	nsubj	_	_	יפו	[1910, 1911]
30	לצדיק	לצדיק	PROPN	PROPN	_	29	compound	_	SpaceAfter=No	יפו	[1910, 1911]
31	,	,	PUNCT	PUNCT	_	29	punct	_	_	יפו	[1910, 1911]
32	ויתיצבו	ויתיצב	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act	24	ccomp	_	_	יפו	[1910, 1911]
33	ה	ה	DET	DET	Definite=Def|PronType=Art	34	det	_	_	יפו	[1910, 1911]
34	גבולות	גבול	NOUN	NOUN	Gender=Masc|Number=Plur	32	obj	_	_	יפו	[1910, 1911]
35	של	של	ADP	ADP	Case=Gen	36	case	_	_	יפו	[1910, 1911]
36	החופות	החופה	NOUN	NOUN	Gender=Fem|Number=Plur	34	nmod:poss	_	_	יפו	[1910, 1911]
37	אשר	אשר	SCONJ	SCONJ	_	42	mark	_	_	יפו	[1910, 1911]
38	כל	כול	DET	DET	_	39	det	_	_	יפו	[1910, 1911]
39	אחת	אחת	NUM	NUM	Gender=Fem|Number=Sing	42	nsubj	_	_	יפו	[1910, 1911]
40	מהנה	מהנה	ADV	ADV	_	42	advmod	_	_	יפו	[1910, 1911]
41	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	42	nsubj	_	_	יפו	[1910, 1911]
42	מלאה	מלא	ADJ	ADJ	Gender=Fem|Number=Sing	36	acl:relcl	_	_	יפו	[1910, 1911]
43	כבוד	כבוד	NOUN	NOUN	Gender=Masc|Number=Sing	42	compound	_	_	יפו	[1910, 1911]
44	אין	אין	ADV	ADV	_	45	compound:affix	_	_	יפו	[1910, 1911]
45	קץ	קץ	ADJ	ADJ	Gender=Masc|Number=Sing	43	amod	_	SpaceAfter=No	יפו	[1910, 1911]
46	,	,	PUNCT	PUNCT	_	51	punct	_	_	יפו	[1910, 1911]
47	ודוקא	ודוקא	ADV	ADV	_	51	advmod	_	_	יפו	[1910, 1911]
48	אז	אז	ADV	ADV	_	47	fixed	_	_	יפו	[1910, 1911]
49	כל	כול	DET	DET	Definite=Cons	50	det	_	_	יפו	[1910, 1911]
50	אחד	אחת	NUM	NUM	Gender=Masc|Number=Sing|NumType=Card	51	obl:tmod	_	_	יפו	[1910, 1911]
51	נכוה	נכוה	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Mid	32	advcl	_	_	יפו	[1910, 1911]
52	מחופת	מחופת	NOUN	NOUN	Gender=Masc|Number=Sing	51	nsubj	_	_	יפו	[1910, 1911]
53	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	52	nmod:poss	_	_	יפו	[1910, 1911]
54	של	של	ADP	ADP	Case=Gen	55	case	_	_	יפו	[1910, 1911]
55	חבירו	חבירו	PROPN	PROPN	_	52	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
56	.	.	PUNCT	PUNCT	_	32	punct	_	_	יפו	[1910, 1911]
1	קנאת	קנאה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	3	nsubj	_	_	יפו	[1910, 1911]
2	ד'	ד'	NUM	_	_	1	compound	_	_	יפו	[1910, 1911]
3	צבאות	צבא	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	תעשה	עשה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	3	xcomp	_	_	יפו	[1910, 1911]
5	זאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	4	obj	_	SpaceAfter=No	יפו	[1910, 1911]
6	.	.	PUNCT	PUNCT	_	3	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	יא	יא	NUM	ADJ	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	תיכף	תיכף	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
2	כשאנו	הוכשא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_	יפו	[1910, 1911]
3	נגשים	נגש	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1|Tense=Pres|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	למחשבות	למחשבה	NOUN	NOUN	Gender=Fem|Number=Plur	6	obj	_	_	יפו	[1910, 1911]
5	קדושות	קדוש	ADJ	ADJ	Gender=Fem|Number=Plur	4	amod	_	_	יפו	[1910, 1911]
6	ונעלות	ונעלות	NOUN	NOUN	Gender=Fem|Number=Sing	3	obj	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
8	בין	בין	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
9	מצד	מצד	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	רגש	רגש	NOUN	NOUN	Gender=Masc|Number=Sing	6	nmod	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	נפשי	נפשי	ADJ	ADJ	Gender=Masc|Number=Sing	11	amod	_	_	יפו	[1910, 1911]
14	ה	ה	SCONJ	SCONJ	_	15	mark	_	_	יפו	[1910, 1911]
15	מעורר	עורר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	11	acl:relcl	_	_	יפו	[1910, 1911]
16	אות	את	ADP	ADP	Case=Acc	17	case	_	_	יפו	[1910, 1911]
17	נו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	15	obj	_	_	יפו	[1910, 1911]
18	ל	ל	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
19	התרומם	התרומם	NOUN	NOUN	Gender=Masc|Number=Sing	15	obl	_	_	יפו	[1910, 1911]
20	אל	אל	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
21	מרום	מרום	PROPN	PROPN	Definite=Cons|Gender=Masc|Number=Sing	3	nmod	_	_	יפו	[1910, 1911]
22	ה	ה	DET	DET	Definite=Def|PronType=Art	23	det	_	_	יפו	[1910, 1911]
23	קדושה	קדוש	ADJ	NOUN	Gender=Fem|Number=Sing	21	amod	_	_	יפו	[1910, 1911]
24	והאידיאליות	והאידיאלי	ADJ	ADJ	Gender=Fem|Number=Plur	21	amod	_	SpaceAfter=No	יפו	[1910, 1911]
25	,	,	PUNCT	PUNCT	_	29	punct	_	_	יפו	[1910, 1911]
26	בין	בין	ADP	ADP	_	29	case	_	_	יפו	[1910, 1911]
27	מצד	מצד	ADP	ADP	_	29	case	_	_	יפו	[1910, 1911]
28	ה	ה	DET	DET	Definite=Def|PronType=Art	29	det	_	_	יפו	[1910, 1911]
29	הכרה	הכרה	NOUN	NOUN	Gender=Fem|Number=Sing	30	obl	_	_	יפו	[1910, 1911]
30	השכלית	השכלית	NOUN	NOUN	Gender=Fem|Number=Sing	3	appos	_	_	יפו	[1910, 1911]
31	ה	ה	SCONJ	SCONJ	_	32	mark	_	_	יפו	[1910, 1911]
32	מופיעה	הופיע	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	30	acl:relcl	_	_	יפו	[1910, 1911]
33	בנ	בן	NOUN	NOUN	Gender=Masc|Number=Sing	32	obj	_	_	יפו	[1910, 1911]
34	ו	ו	CCONJ	CCONJ	_	35	cc	_	_	יפו	[1910, 1911]
35	להאיר	האיר	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	32	conj	_	_	יפו	[1910, 1911]
36	ל	ל	ADP	ADP	_	37	case	_	_	יפו	[1910, 1911]
37	נו	הוא	PRON	PRON	Number=Plur|Person=1|PronType=Prs	35	obl	_	_	יפו	[1910, 1911]
38	את	את	ADP	ADP	Case=Acc	39	case	_	_	יפו	[1910, 1911]
39	אופק	אופק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	45	obj	_	_	יפו	[1910, 1911]
40	ה	ה	DET	DET	Definite=Def|PronType=Art	41	det	_	_	יפו	[1910, 1911]
41	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	39	compound	_	_	יפו	[1910, 1911]
42	,	,	PUNCT	PUNCT	_	45	punct	_	_	יפו	[1910, 1911]
43	בין	בין	ADP	ADP	_	45	case	_	_	יפו	[1910, 1911]
44	מצד	מצד	ADP	ADP	_	45	case	_	_	יפו	[1910, 1911]
45	ההארה	ההארה	NOUN	NOUN	Gender=Fem|Number=Sing	47	nmod	_	_	יפו	[1910, 1911]
46	החיונית	החיוני	ADJ	ADJ	Gender=Fem|Number=Sing	45	amod	_	_	יפו	[1910, 1911]
47	הספוגה	הספוגה	NOUN	NOUN	Gender=Fem|Number=Sing	35	obj	_	_	יפו	[1910, 1911]
48	ב	ב	ADP	ADP	_	50	case	_	_	יפו	[1910, 1911]
49	כל	כול	DET	DET	Definite=Cons	50	det	_	_	יפו	[1910, 1911]
50	מהות	מהה	NOUN	NOUN	Gender=Fem|Number=Plur	53	obl	_	_	יפו	[1910, 1911]
51	נו	הוא	PRON	PRON	Number=Plur|Person=1|PronType=Prs	53	obl	_	_	יפו	[1910, 1911]
52	המתנשאת	המתנשאה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	53	nsubj	_	_	יפו	[1910, 1911]
53	בקרבנו	בקרבין	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act	47	acl:relcl	_	_	יפו	[1910, 1911]
54	ל	ל	ADP	_	_	55	case	_	_	יפו	[1910, 1911]
55	עתים	עת	NOUN	_	Gender=Fem|Number=Plur|Typo=Yes	53	obl	_	_	יפו	[1910, 1911]
56	לשיגוב	שיגב	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	53	xcomp	_	_	יפו	[1910, 1911]
57	עליון	עליון	ADJ	ADJ	Gender=Masc|Number=Sing	56	amod	_	SpaceAfter=No	יפו	[1910, 1911]
58	,	,	PUNCT	PUNCT	_	62	punct	_	_	יפו	[1910, 1911]
59	מיד	מייד	ADV	ADV	_	62	advmod	_	_	יפו	[1910, 1911]
60	אנו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	62	nsubj	_	_	יפו	[1910, 1911]
61	צריכים	צריך	AUX	AUX	Gender=Masc|Number=Plur|Person=2	62	aux	_	_	יפו	[1910, 1911]
62	להכיר	הכיר	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	53	advcl	_	_	יפו	[1910, 1911]
63	את	את	ADP	ADP	Case=Acc	90	case	_	_	יפו	[1910, 1911]
64	עצמנו	עצמו	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Emp|Reflex=Yes	90	obl	_	_	יפו	[1910, 1911]
65	שרויים	שרוי	NOUN	NOUN	Gender=Masc|Number=Plur	90	nsubj	_	_	יפו	[1910, 1911]
66	ב	ב	ADP	ADP	_	67	case	_	_	יפו	[1910, 1911]
67	חופש	חופש	NOUN	NOUN	Gender=Masc|Number=Sing	65	nmod	_	_	יפו	[1910, 1911]
68	מלא	מלא	ADJ	ADJ	Gender=Masc|Number=Sing	67	amod	_	SpaceAfter=No	יפו	[1910, 1911]
69	,	,	PUNCT	PUNCT	_	71	punct	_	_	יפו	[1910, 1911]
70	כי	כי	SCONJ	SCONJ	_	71	mark	_	_	יפו	[1910, 1911]
71	אין	אין	VERB	VERB	_	90	advcl	_	_	יפו	[1910, 1911]
72	ל	ל	ADP	ADP	_	73	case	_	_	יפו	[1910, 1911]
73	ך	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	71	obl	_	_	יפו	[1910, 1911]
74	בן	בן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	71	nsubj	_	_	יפו	[1910, 1911]
75	חורין	חורין	NOUN	NOUN	Gender=Masc|Number=Plur	74	compound	_	_	יפו	[1910, 1911]
76	אלא	אלא	CCONJ	CCONJ	_	77	cc	_	_	יפו	[1910, 1911]
77	מי	מי	PRON	PRON	_	74	conj	_	_	יפו	[1910, 1911]
78	ש	ש	SCONJ	SCONJ	_	79	mark	_	_	יפו	[1910, 1911]
79	עוסק	עסק	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	77	acl:relcl	_	_	יפו	[1910, 1911]
80	ב	ב	ADP	ADP	_	81	case	_	_	יפו	[1910, 1911]
81	תלמוד	תלמוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	79	obl	_	_	יפו	[1910, 1911]
82	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	81	compound	_	SpaceAfter=No	יפו	[1910, 1911]
83	,	,	PUNCT	PUNCT	_	71	punct	_	_	יפו	[1910, 1911]
84	וחידור	וחידור	NOUN	NOUN	Gender=Masc|Number=Sing	90	nsubj	_	_	יפו	[1910, 1911]
85	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	84	nmod:poss	_	_	יפו	[1910, 1911]
86	של	של	ADP	ADP	Case=Gen	87	case	_	_	יפו	[1910, 1911]
87	אור	אור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	84	nmod:poss	_	_	יפו	[1910, 1911]
88	ה	ה	DET	DET	Definite=Def|PronType=Art	89	det	_	_	יפו	[1910, 1911]
89	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	87	compound	_	_	יפו	[1910, 1911]
90	בקרבנו	בקרב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	62	ccomp	_	_	יפו	[1910, 1911]
91	זהו	זהו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	96	nsubj	_	_	יפו	[1910, 1911]
92	ה	ה	DET	DET	Definite=Def|PronType=Art	93	det	_	_	יפו	[1910, 1911]
93	תמצית	תמצית	NOUN	NOUN	Gender=Fem|Number=Sing	96	nsubj	_	_	יפו	[1910, 1911]
94	ה	ה	DET	DET	Definite=Def|PronType=Art	95	det	_	_	יפו	[1910, 1911]
95	עליון	עליון	ADJ	ADJ	Gender=Masc|Number=Sing	93	amod	_	_	יפו	[1910, 1911]
96	המתקבץ	המתקבץ	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	90	parataxis	_	_	יפו	[1910, 1911]
97	מ	מ	ADP	ADP	_	99	case	_	_	יפו	[1910, 1911]
98	כל	כול	DET	DET	Definite=Cons	99	det	_	_	יפו	[1910, 1911]
99	עסק	עסק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	96	obl	_	_	יפו	[1910, 1911]
100	ה	ה	DET	DET	Definite=Def|PronType=Art	101	det	_	_	יפו	[1910, 1911]
101	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	99	compound	_	_	יפו	[1910, 1911]
102	של	של	ADP	ADP	Case=Gen	103	case	_	_	יפו	[1910, 1911]
103	נו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	101	nmod:poss	_	_	יפו	[1910, 1911]
104	ו	ו	CCONJ	CCONJ	_	107	cc	_	_	יפו	[1910, 1911]
105	של	של	ADP	ADP	Case=Gen	107	case	_	_	יפו	[1910, 1911]
106	ה	ה	DET	DET	Definite=Def|PronType=Art	107	det	_	_	יפו	[1910, 1911]
107	כלל	כלל	NOUN	NOUN	Gender=Masc|Number=Sing	99	conj	_	_	יפו	[1910, 1911]
108	כולו	כולו	PRON	_	Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs	107	det	_	SpaceAfter=No	יפו	[1910, 1911]
109	.	.	PUNCT	_	_	96	punct	_	_	יפו	[1910, 1911]
1	על	על	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	כן	כן	PRON	PRON	Person=3|PronType=Dem	3	fixed	_	_	יפו	[1910, 1911]
3	לא	לא	ADV	ADV	Polarity=Neg	10	advmod	_	_	יפו	[1910, 1911]
4	יוכל	יכול	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|VerbType=Mod	10	aux	_	_	יפו	[1910, 1911]
5	אז	אז	ADV	ADV	_	10	advmod	_	_	יפו	[1910, 1911]
6	שום	שום	DET	DET	Definite=Cons	7	det	_	_	יפו	[1910, 1911]
7	ענן	ענן	NOUN	NOUN	Gender=Masc|Number=Sing	10	nsubj	_	_	יפו	[1910, 1911]
8	חושך	חושך	NOUN	NOUN	Gender=Masc|Number=Sing	7	compound	_	_	יפו	[1910, 1911]
9	להיות	היה	AUX	AUX	HebBinyan=PAAL|VerbForm=Inf|VerbType=Cop	10	aux	_	_	יפו	[1910, 1911]
10	מאפיל	האפיל	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
11	עלי	על	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
12	נו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	10	obl	_	_	יפו	[1910, 1911]
13	את	את	ADP	ADP	Case=Acc	14	case	_	_	יפו	[1910, 1911]
14	דרך	דרך	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	10	obj	_	_	יפו	[1910, 1911]
15	הנהרה	הנהרה	NOUN	NOUN	Gender=Fem|Number=Sing	14	compound	_	SpaceAfter=No	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
17	לא	לא	ADV	ADV	Polarity=Neg	19	advmod	_	_	יפו	[1910, 1911]
18	שום	שום	DET	DET	Definite=Cons	19	det	_	_	יפו	[1910, 1911]
19	דאגה	דאגה	NOUN	NOUN	Gender=Fem|Number=Sing	10	obl	_	_	יפו	[1910, 1911]
20	מדאגות	מדאגה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	19	compound	_	_	יפו	[1910, 1911]
21	ה	ה	DET	DET	Definite=Def|PronType=Art	22	det	_	_	יפו	[1910, 1911]
22	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
23	ו	ו	CCONJ	CCONJ	_	25	cc	_	_	יפו	[1910, 1911]
24	ה	ה	DET	DET	Definite=Def|PronType=Art	25	det	_	_	יפו	[1910, 1911]
25	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	22	conj	_	_	יפו	[1910, 1911]
26	,	,	PUNCT	PUNCT	_	30	punct	_	_	יפו	[1910, 1911]
27	ו	ו	CCONJ	CCONJ	_	30	cc	_	_	יפו	[1910, 1911]
28	לא	לא	ADV	ADV	Polarity=Neg	30	advmod	_	_	יפו	[1910, 1911]
29	שום	שום	DET	DET	Definite=Cons	30	det	_	_	יפו	[1910, 1911]
30	דאגה	דאגה	NOUN	NOUN	Gender=Fem|Number=Sing	10	conj	_	_	יפו	[1910, 1911]
31	מ	מ	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
32	כל	כול	DET	DET	Definite=Cons	33	det	_	_	יפו	[1910, 1911]
33	ענין	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	30	nmod	_	_	יפו	[1910, 1911]
34	רוחני	רוחני	ADJ	ADJ	Gender=Masc|Number=Sing	33	amod	_	_	יפו	[1910, 1911]
35	פרטי	פרטי	ADJ	ADJ	Gender=Masc|Number=Sing	33	amod	_	_	יפו	[1910, 1911]
36	או	או	CCONJ	CCONJ	_	37	cc	_	_	יפו	[1910, 1911]
37	כללי	כללי	ADJ	ADJ	Gender=Masc|Number=Sing	35	conj	_	SpaceAfter=No	יפו	[1910, 1911]
38	,	,	PUNCT	PUNCT	_	43	punct	_	_	יפו	[1910, 1911]
39	כי	כי	SCONJ	SCONJ	_	43	mark	_	_	יפו	[1910, 1911]
40	הרי	הר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	43	nsubj	_	_	יפו	[1910, 1911]
41	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	40	compound	_	_	יפו	[1910, 1911]
42	גאולה	גאולה	PROPN	PROPN	_	40	flat	_	_	יפו	[1910, 1911]
43	בא	בא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	10	acl:relcl	_	_	יפו	[1910, 1911]
44	ל	ל	ADP	ADP	_	45	case	_	_	יפו	[1910, 1911]
45	נו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	43	obl	_	_	יפו	[1910, 1911]
46	,	,	PUNCT	PUNCT	_	47	punct	_	_	יפו	[1910, 1911]
47	אורו	אורו	PROPN	PROPN	_	43	conj	_	_	יפו	[1910, 1911]
48	של	של	ADP	ADP	Case=Gen	49	case	_	_	יפו	[1910, 1911]
49	משיח	משיח	PROPN	NOUN	_	47	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
50	,	,	PUNCT	PUNCT	_	51	punct	_	_	יפו	[1910, 1911]
51	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	10	conj	_	_	יפו	[1910, 1911]
52	אל	אל	ADV	ADV	_	53	advmod	_	_	יפו	[1910, 1911]
53	עליון	עליון	ADJ	ADJ	Gender=Masc|Number=Sing	51	amod	_	SpaceAfter=No	יפו	[1910, 1911]
54	,	,	PUNCT	PUNCT	_	55	punct	_	_	יפו	[1910, 1911]
55	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	10	conj	_	_	יפו	[1910, 1911]
56	מקור	מקור	NOUN	NOUN	Gender=Masc|Number=Sing	55	compound	_	_	יפו	[1910, 1911]
57	ה	ה	DET	DET	Definite=Def|PronType=Art	58	det	_	_	יפו	[1910, 1911]
58	טוב	טוב	ADJ	ADJ	Gender=Masc|Number=Sing	56	amod	_	_	יפו	[1910, 1911]
59	,	,	PUNCT	PUNCT	_	60	punct	_	_	יפו	[1910, 1911]
60	מקור	מקור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	63	nsubj	_	_	יפו	[1910, 1911]
61	ה	ה	DET	DET	Definite=Def|PronType=Art	62	det	_	_	יפו	[1910, 1911]
62	אהבה	אהבה	NOUN	NOUN	Gender=Fem|Number=Sing	60	compound	_	_	יפו	[1910, 1911]
63	וה	וה	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	10	conj	_	_	יפו	[1910, 1911]
64	שמחה	שמחה	NOUN	NOUN	Gender=Fem|Number=Sing	63	obj	_	_	יפו	[1910, 1911]
65	,	,	PUNCT	PUNCT	_	66	punct	_	_	יפו	[1910, 1911]
66	העונג	העונג	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	64	appos	_	_	יפו	[1910, 1911]
67	והעדן	והעדן	PROPN	PROPN	_	66	compound	_	SpaceAfter=No	יפו	[1910, 1911]
68	.	.	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
1	נתגלתה	נתגלה	VERB	VERB	Gender=Fem|HebBinyan=NITPAEL|Number=Sing|Person=3|Tense=Past|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
2	אז	אז	ADV	ADV	_	1	fixed	_	_	יפו	[1910, 1911]
3	בקרבנו	בקרב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	1	parataxis	_	_	יפו	[1910, 1911]
4	הנתיבה	הנתיבה	NOUN	NOUN	Gender=Fem|Number=Sing	3	obj	_	SpaceAfter=No	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
6	נתיבת	נתיבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	4	conj	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	אמת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	6	compound	_	_	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
10	נתיבת	נתיבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	4	conj	_	_	יפו	[1910, 1911]
11	ה	ה	DET	DET	Definite=Def|PronType=Art	12	det	_	_	יפו	[1910, 1911]
12	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	10	compound	_	_	יפו	[1910, 1911]
13	ה	ה	DET	DET	Definite=Def|PronType=Art	14	det	_	_	יפו	[1910, 1911]
14	עליונים	עליון	ADJ	ADJ	Gender=Masc|Number=Plur	12	amod	_	_	יפו	[1910, 1911]
15	אשר	אשר	SCONJ	SCONJ	_	18	mark	_	_	יפו	[1910, 1911]
16	עלי	על	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	18	obl	_	_	יפו	[1910, 1911]
18	תערוג	ערג	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	3	acl:relcl	_	_	יפו	[1910, 1911]
19	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	18	nsubj	_	_	יפו	[1910, 1911]
20	כל	כול	DET	DET	Definite=Cons	21	det	_	_	יפו	[1910, 1911]
21	חי	חי	ADJ	ADJ	Gender=Masc|Number=Sing	19	amod	_	SpaceAfter=No	יפו	[1910, 1911]
22	.	.	PUNCT	PUNCT	_	1	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	יב	יב	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	אם	אם	SCONJ	SCONJ	_	6	mark	_	_	יפו	[1910, 1911]
2	חובות	חוב	NOUN	NOUN	Gender=Masc|Number=Plur	6	nsubj	_	_	יפו	[1910, 1911]
3	רבים	רב	ADJ	ADJ	Gender=Masc|Number=Plur	2	amod	_	_	יפו	[1910, 1911]
4	באים	בא	ADJ	ADJ	Gender=Masc|Number=Plur	2	amod	_	_	יפו	[1910, 1911]
5	ומצטברים	ומצטבר	NOUN	NOUN	Gender=Masc|Number=Plur	2	nmod	_	_	יפו	[1910, 1911]
