ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
40	לא	לא	ADV	ADV	Polarity=Neg	41	advmod	_	_	יפו	[1910, 1911]
41	בלאם	בלאם	ADV	ADV	_	4	conj	_	SpaceAfter=No	יפו	[1910, 1911]
42	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	על	על	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	כן	כן	PRON	PRON	Person=3|PronType=Dem	3	fixed	_	_	יפו	[1910, 1911]
3	לא	לא	ADV	ADV	Polarity=Neg	4	advmod	_	_	יפו	[1910, 1911]
4	הי'	הי'	NUM	_	_	5	nummod	_	_	יפו	[1910, 1911]
5	נטיית	נטיה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	34	nsubj	_	_	יפו	[1910, 1911]
6	שמירה	שמירה	NOUN	NOUN	Gender=Fem|Number=Sing	5	compound	_	_	יפו	[1910, 1911]
7	כלל	כלל	NOUN	NOUN	Gender=Masc|Number=Sing	6	compound	_	_	יפו	[1910, 1911]
8	לצ	לץ	PROPN	_	Definite=Cons	7	flat	_	_	יפו	[1910, 1911]
9	ביון	ביון	PROPN	NOUN	_	8	compound	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	לאומי	לאומי	ADJ	ADJ	Gender=Masc|Number=Sing	9	amod	_	_	יפו	[1910, 1911]
12	לולא	לולא	ADP	SCONJ	_	13	case	_	_	יפו	[1910, 1911]
13	עירוב	עירוב	NOUN	DET	Definite=Cons|Gender=Masc|Number=Sing	5	nmod	_	_	יפו	[1910, 1911]
14	כח	כוח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing|Typo=Yes	13	compound	_	_	יפו	[1910, 1911]
15	אהבת	אהבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	14	compound	_	_	יפו	[1910, 1911]
16	עצמו	עצמו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes	15	compound	_	SpaceAfter=No	יפו	[1910, 1911]
17	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
18	ש	ש	SCONJ	SCONJ	_	19	mark	_	_	יפו	[1910, 1911]
19	צריך	צריך	VERB	VERB	Gender=Masc|Number=Sing|Person=3	5	acl:relcl	_	_	יפו	[1910, 1911]
20	הי'	הי'	NOUN	_	Abbr=Yes|Gender=Masc|Number=Sing	19	obj	_	_	יפו	[1910, 1911]
21	ל	ל	ADP	ADP	Definite=Def|PronType=Art	22	case	_	_	יפו	[1910, 1911]
22	הרכב	הרכב	NOUN	NOUN	Gender=Masc|Number=Sing	20	nmod	_	_	יפו	[1910, 1911]
23	ה	ה	DET	DET	Definite=Def|PronType=Art	24	det	_	_	יפו	[1910, 1911]
24	זרה	זר	ADJ	ADJ	Gender=Fem|Number=Sing	22	amod	_	SpaceAfter=No	יפו	[1910, 1911]
25	,	,	PUNCT	PUNCT	_	28	punct	_	_	יפו	[1910, 1911]
26	על	על	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
27	כן	כן	ADV	ADV	_	26	fixed	_	_	יפו	[1910, 1911]
28	מלכות	מלכות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	34	obl	_	_	יפו	[1910, 1911]
29	בית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	28	compound	_	_	יפו	[1910, 1911]
30	דוד	דוד	PROPN	PROPN	_	29	compound	_	_	יפו	[1910, 1911]
31	הי'	הי'	PROPN	_	Abbr=Yes	30	flat	_	_	יפו	[1910, 1911]
32	צריך	צריך	AUX	AUX	Gender=Masc|Number=Sing	28	aux	_	_	יפו	[1910, 1911]
33	להיות	היה	AUX	AUX	Polarity=Pos|VerbForm=Inf	34	cop	_	_	יפו	[1910, 1911]
34	ממואב	ממואב	ADJ	ADJ	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
35	ו	ו	CCONJ	CCONJ	_	36	cc	_	_	יפו	[1910, 1911]
36	עמון	עמון	ADJ	ADJ	Gender=Masc|Number=Sing	34	conj	_	_	יפו	[1910, 1911]
37	,	,	PUNCT	PUNCT	_	38	punct	_	_	יפו	[1910, 1911]
38	מואב	מואב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	34	conj	_	_	יפו	[1910, 1911]
39	אהבת	אהבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	38	compound	_	_	יפו	[1910, 1911]
40	ה	ה	DET	DET	Definite=Def|PronType=Art	41	det	_	_	יפו	[1910, 1911]
41	גזע	גזע	NOUN	NOUN	Gender=Masc|Number=Sing	39	compound	_	_	יפו	[1910, 1911]
42	,	,	PUNCT	PUNCT	_	43	punct	_	_	יפו	[1910, 1911]
43	עמון	עמון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	34	appos	_	_	יפו	[1910, 1911]
44	אהבת	אהבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	43	compound	_	_	יפו	[1910, 1911]
45	ה	ה	DET	DET	Definite=Def|PronType=Art	46	det	_	_	יפו	[1910, 1911]
46	אומה	אומה	NOUN	NOUN	Gender=Fem|Number=Sing	44	compound	_	_	יפו	[1910, 1911]
47	.	.	PUNCT	PUNCT	_	34	punct	_	_	יפו	[1910, 1911]
1	בהתרחב	בהתרחב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	מושג	מושג	NOUN	NOUN	Gender=Masc|Number=Sing	1	nsubj	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	לאומי	לאומי	ADJ	ADJ	Gender=Masc|Number=Sing	3	amod	_	_	יפו	[1910, 1911]
6	ב	ב	ADP	ADP	_	3	case	_	_	יפו	[1910, 1911]
7	ימי	יום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	1	obj	_	_	יפו	[1910, 1911]
8	רחבעם	רחבעם	PROPN	PROPN	_	7	compound	_	SpaceAfter=No	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
10	ש	ש	SCONJ	SCONJ	_	12	mark	_	_	יפו	[1910, 1911]
11	כבר	כבר	ADV	ADV	_	12	advmod	_	_	יפו	[1910, 1911]
12	נפלג	נפלג	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	7	acl:relcl	_	_	יפו	[1910, 1911]
13	ה	ה	DET	DET	Definite=Def|PronType=Art	14	det	_	_	יפו	[1910, 1911]
14	גזע	גזע	NOUN	NOUN	Gender=Masc|Number=Sing	12	nsubj	_	_	יפו	[1910, 1911]
15	ל	ל	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
16	שני	שתיים	NUM	NUM	Definite=Cons|Gender=Masc|NumType=Card	17	nummod	_	_	יפו	[1910, 1911]
17	מטות	מטה	NOUN	NOUN	Gender=Fem|Number=Plur	12	obl	_	SpaceAfter=No	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
19	יהודה	יהודה	PROPN	PROPN	_	17	conj	_	_	יפו	[1910, 1911]
20	ו	ו	CCONJ	CCONJ	_	21	cc	_	_	יפו	[1910, 1911]
21	אפרים	אפרים	PROPN	PROPN	_	17	conj	_	_	יפו	[1910, 1911]
22	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
23	צריך	צריך	AUX	AUX	Gender=Masc|Number=Sing|Person=3|VerbType=Mod	24	aux	_	_	יפו	[1910, 1911]
24	להמצא	המצא	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	1	conj	_	_	יפו	[1910, 1911]
25	מושג	מושג	NOUN	NOUN	Gender=Masc|Number=Sing	24	obj	_	_	יפו	[1910, 1911]
26	ה	ה	DET	DET	Definite=Def|PronType=Art	27	det	_	_	יפו	[1910, 1911]
27	עממי	עממי	ADJ	ADJ	Gender=Masc|Number=Sing	25	amod	_	_	יפו	[1910, 1911]
28	למען	למען	ADP	ADP	_	30	case	_	_	יפו	[1910, 1911]
29	ה	ה	DET	DET	Definite=Def|PronType=Art	30	det	_	_	יפו	[1910, 1911]
30	שמירה	שמירה	NOUN	NOUN	Gender=Fem|Number=Sing	25	nmod	_	_	יפו	[1910, 1911]
31	הצוריית	הצוריה	NOUN	NOUN	Gender=Fem|Number=Sing	30	appos	_	SpaceAfter=No	יפו	[1910, 1911]
32	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	וזה	וזה	PROPN	PROPN	_	0	root	_	_	יפו	[1910, 1911]
2	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
3	מצאתי	מצאתי	PROPN	PROPN	_	1	conj	_	_	יפו	[1910, 1911]
4	דוד	דוד	PROPN	PROPN	_	3	flat	_	_	יפו	[1910, 1911]
5	עבדי	עבד	ADJ	NOUN	Definite=Cons|Gender=Masc|Number=Plur	1	flat	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
7	ש	ש	SCONJ	SCONJ	_	8	mark	_	_	יפו	[1910, 1911]
8	אמר	אמר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	1	acl:relcl	_	_	יפו	[1910, 1911]
9	ו	ו	CCONJ	CCONJ	_	10	cc	_	_	יפו	[1910, 1911]
10	"חז""ל"	"חז""ל"	NOUN	PROPN	Abbr=Yes|Gender=Masc|Number=Plur	8	conj	_	_	יפו	[1910, 1911]
11	היכן	היכן	ADV	ADV	_	12	advmod	_	_	יפו	[1910, 1911]
12	מצאתי	מצאתי	ADJ	ADJ	Gender=Masc|Number=Sing	10	amod	_	_	יפו	[1910, 1911]
13	ו	ו	CCONJ	CCONJ	_	15	cc	_	_	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
15	בסדום	בסדום	PROPN	PROPN	_	12	conj	_	SpaceAfter=No	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
17	מקום	מקום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	1	appos	_	_	יפו	[1910, 1911]
18	אהבת	אהבה	NOUN	NOUN	Gender=Fem|Number=Sing	19	compound	_	_	יפו	[1910, 1911]
19	עצמו	עצמו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes	17	compound	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	גדולה	גדול	ADJ	ADJ	Gender=Fem|Number=Sing	17	amod	_	_	יפו	[1910, 1911]
22	ביותר	ביותר	ADV	ADV	_	21	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
24	מלח	מלח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	28	conj	_	_	יפו	[1910, 1911]
25	סדומית	סדומית	PROPN	PROPN	_	24	compound	_	_	יפו	[1910, 1911]
26	שמסמא	שמסמא	NUM	NUM	_	25	flat	_	_	יפו	[1910, 1911]
27	את	את	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
28	העינים	העין	NOUN	NOUN	Gender=Masc|Number=Plur	17	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
29	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_	יפו	[1910, 1911]
3	מציאה	הציאה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	מ	מ	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
5	שתי	שתיים	NUM	NUM	Definite=Cons|Gender=Fem|NumType=Card	6	nummod	_	_	יפו	[1910, 1911]
6	בנותי	בן	NOUN	NOUN	Gender=Fem|Number=Plur	3	obl	_	_	יפו	[1910, 1911]
7	ך	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_	יפו	[1910, 1911]
8	ה	ה	DET	DET	Definite=Def|PronType=Art	9	det	_	_	יפו	[1910, 1911]
9	נמצאות	נמצא	ADJ	VERB	Gender=Fem|Number=Plur	6	amod	_	_	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
11	כדי	כדי	SCONJ	SCONJ	_	12	case	_	_	יפו	[1910, 1911]
12	ליסד	יסד	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	3	advcl	_	_	יפו	[1910, 1911]
13	יסוד	יסוד	NOUN	NOUN	Gender=Masc|Number=Sing	12	obj	_	_	יפו	[1910, 1911]
14	לאומיות	לאומי	ADJ	ADJ	Gender=Fem|Number=Plur	13	amod	_	_	יפו	[1910, 1911]
15	עם	עם	ADP	ADP	_	16	case	_	_	יפו	[1910, 1911]
16	ישראל	ישראל	PROPN	PROPN	_	12	obl	_	_	יפו	[1910, 1911]
17	ב	ב	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
18	שמירת	שמירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	12	obl	_	_	יפו	[1910, 1911]
19	חטיבה	חטיבה	NOUN	NOUN	Gender=Fem|Number=Sing	18	compound	_	_	יפו	[1910, 1911]
20	ל	ל	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
21	עצמו	עצמו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes	18	nmod	_	_	יפו	[1910, 1911]
22	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	אף	אף	SCONJ	SCONJ	_	10	mark	_	_	יפו	[1910, 1911]
2	על	על	ADP	ADP	_	1	fixed	_	_	יפו	[1910, 1911]
3	פי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	1	fixed	_	_	יפו	[1910, 1911]
4	ש	ש	SCONJ	SCONJ	_	1	fixed	_	_	יפו	[1910, 1911]
5	לגבי	לגבי	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
6	ה	ה	DET	DET	Definite=Def|PronType=Art	7	det	_	_	יפו	[1910, 1911]
7	יסוד	יסוד	NOUN	NOUN	Gender=Masc|Number=Sing	10	obl	_	_	יפו	[1910, 1911]
8	ה	ה	DET	DET	Definite=Def|PronType=Art	9	det	_	_	יפו	[1910, 1911]
9	עליון	עליון	ADJ	ADJ	Gender=Masc|Number=Sing	7	amod	_	_	יפו	[1910, 1911]
10	אין	אין	VERB	VERB	_	22	advcl	_	_	יפו	[1910, 1911]
11	הבדל	הבדל	NOUN	NOUN	Gender=Masc|Number=Sing	10	nsubj	_	_	יפו	[1910, 1911]
12	גזע	גזע	ADJ	ADJ	Gender=Masc|Number=Sing	11	amod	_	_	יפו	[1910, 1911]
13	ו	ו	CCONJ	CCONJ	_	16	cc	_	_	יפו	[1910, 1911]
14	עם	עם	ADP	ADP	_	16	case	_	_	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
16	וכש	וכש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	10	conj	_	_	יפו	[1910, 1911]
17	מעשי	מעשה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	16	compound	_	_	יפו	[1910, 1911]
18	ידי	יד	NOUN	NOUN	Gender=Fem|Number=Plur	17	compound	_	_	יפו	[1910, 1911]
19	טובעים	טובעים	NUM	NUM	_	18	nmod:npmod	_	_	יפו	[1910, 1911]
20	ב	ב	ADP	ADP	Definite=Def|PronType=Art	21	case	_	_	יפו	[1910, 1911]
21	ים	ים	NOUN	NOUN	Gender=Masc|Number=Sing	16	nmod	_	_	יפו	[1910, 1911]
22	אין	אין	VERB	VERB	Polarity=Neg	0	root	_	_	יפו	[1910, 1911]
23	לומר	אמר	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	22	xcomp	_	_	יפו	[1910, 1911]
24	שירה	שירה	NOUN	NOUN	Gender=Fem|Number=Sing	23	obj	_	SpaceAfter=No	יפו	[1910, 1911]
25	,	,	PUNCT	PUNCT	_	29	punct	_	_	יפו	[1910, 1911]
26	ו	ו	CCONJ	CCONJ	_	29	cc	_	_	יפו	[1910, 1911]
27	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	nsubj	_	_	יפו	[1910, 1911]
28	אינו	אינו	AUX	AUX	Gender=Masc|Number=Sing|Polarity=Neg	29	aux	_	_	יפו	[1910, 1911]
29	שש	שש	NUM	NUM	Gender=Fem|NumType=Card	22	conj	_	SpaceAfter=No	יפו	[1910, 1911]
30	,	,	PUNCT	PUNCT	_	32	punct	_	_	יפו	[1910, 1911]
31	ו	ו	CCONJ	CCONJ	_	32	cc	_	_	יפו	[1910, 1911]
32	אין	אין	VERB	VERB	Polarity=Neg	22	conj	_	_	יפו	[1910, 1911]
33	ראוי	ראוי	ADJ	AUX	Gender=Masc|Number=Sing	32	amod	_	_	יפו	[1910, 1911]
34	כי	כי	SCONJ	SCONJ	_	52	mark	_	_	יפו	[1910, 1911]
35	אם	אם	SCONJ	SCONJ	_	37	mark	_	_	יפו	[1910, 1911]
36	להיות	היה	AUX	AUX	Polarity=Pos|VerbForm=Inf	37	cop	_	_	יפו	[1910, 1911]
37	שמח	שמח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	52	nsubj	_	_	יפו	[1910, 1911]
38	בשמחת	בשמחה	NOUN	NOUN	Gender=Fem|Number=Sing	37	compound	_	_	יפו	[1910, 1911]
39	ד'	ד'	ADJ	_	Abbr=Yes|Gender=Masc|Number=Sing	38	amod	_	_	יפו	[1910, 1911]
40	עליון	עליון	ADJ	ADJ	Gender=Masc|Number=Sing	37	amod	_	SpaceAfter=No	יפו	[1910, 1911]
41	,	,	PUNCT	PUNCT	_	44	punct	_	_	יפו	[1910, 1911]
42	מ	מ	ADP	ADP	_	44	case	_	_	יפו	[1910, 1911]
43	כל	כול	DET	DET	Definite=Cons	44	det	_	_	יפו	[1910, 1911]
44	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	37	obl	_	_	יפו	[1910, 1911]
45	כדי	כדי	ADP	ADP	_	47	case	_	_	יפו	[1910, 1911]
46	ל	ל	ADP	ADP	Definite=Def|PronType=Art	45	fixed	_	_	יפו	[1910, 1911]
47	בא	בא	NOUN	NOUN	Gender=Masc|Number=Sing	37	nmod	_	_	יפו	[1910, 1911]
48	ל	ל	ADP	ADP	_	49	case	_	_	יפו	[1910, 1911]
49	שמירת	שמירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	37	nmod	_	_	יפו	[1910, 1911]
50	ה	ה	DET	DET	Definite=Def|PronType=Art	51	det	_	_	יפו	[1910, 1911]
51	נקודה	נקודה	NOUN	NOUN	Gender=Fem|Number=Sing	49	compound	_	_	יפו	[1910, 1911]
52	התוכיית	התוכייה	NOUN	NOUN	Gender=Fem|Number=Sing	32	ccomp	_	_	יפו	[1910, 1911]
53	ש	ש	SCONJ	SCONJ	_	55	mark	_	_	יפו	[1910, 1911]
54	לא	לא	ADV	ADV	Polarity=Neg	55	advmod	_	_	יפו	[1910, 1911]
55	יתבלע	תבלע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	52	acl:relcl	_	_	יפו	[1910, 1911]
56	ה	ה	DET	DET	Definite=Def|PronType=Art	57	det	_	_	יפו	[1910, 1911]
57	עצמות	עצם	NOUN	NOUN	Gender=Fem|Number=Plur	55	nsubj	_	_	יפו	[1910, 1911]
58	עבור	עבור	ADP	ADP	_	60	case	_	_	יפו	[1910, 1911]
59	ה	ה	DET	DET	Definite=Def|PronType=Art	60	det	_	_	יפו	[1910, 1911]
60	שימוש	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	55	obl	_	_	יפו	[1910, 1911]
61	ש	ש	SCONJ	SCONJ	_	62	mark	_	_	יפו	[1910, 1911]
62	יש	יש	VERB	VERB	Polarity=Pos	60	acl:relcl	_	_	יפו	[1910, 1911]
63	ל	ל	ADP	ADP	_	64	case	_	_	יפו	[1910, 1911]
64	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	62	obl	_	_	יפו	[1910, 1911]
65	אל	אל	ADP	ADP	_	66	case	_	_	יפו	[1910, 1911]
66	ערך	ערך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	62	obl	_	_	יפו	[1910, 1911]
67	ה	ה	DET	DET	Definite=Def|PronType=Art	68	det	_	_	יפו	[1910, 1911]
68	כלל	כלל	NOUN	NOUN	Gender=Masc|Number=Sing	66	compound	_	_	יפו	[1910, 1911]
69	,	,	PUNCT	PUNCT	_	72	punct	_	_	יפו	[1910, 1911]
70	ו	ו	CCONJ	CCONJ	_	72	cc	_	_	יפו	[1910, 1911]
71	עבור	עבור	ADP	ADP	_	72	case	_	_	יפו	[1910, 1911]
72	חשיבות	חשיבות	NOUN	NOUN	Gender=Fem|Number=Sing	22	conj	_	_	יפו	[1910, 1911]
73	עצמו	עצמו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes	72	nmod:poss	_	_	יפו	[1910, 1911]
74	ש	_	SCONJ	SCONJ	_	75	mark	_	_	יפו	[1910, 1911]
75	ראוי	ראוי	ADJ	ADJ	Gender=Masc|Number=Sing	78	advcl	_	_	יפו	[1910, 1911]
76	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	78	nsubj	_	_	יפו	[1910, 1911]
77	להיות	היה	AUX	AUX	Polarity=Pos|VerbForm=Inf|VerbType=Cop	78	cop	_	_	יפו	[1910, 1911]
78	נאהב	נאהב	PROPN	PROPN	_	72	acl:relcl	_	_	יפו	[1910, 1911]
79	ונחבב	ונחבב	PROPN	PROPN	_	78	flat	_	SpaceAfter=No	יפו	[1910, 1911]
80	,	,	PUNCT	PUNCT	_	83	punct	_	_	יפו	[1910, 1911]
81	הי'	הי'	NOUN	_	Abbr=Yes|Gender=Masc|Number=Sing	83	nsubj	_	_	יפו	[1910, 1911]
82	צריך	צריך	AUX	AUX	Gender=Masc|Number=Sing|Person=3|VerbType=Mod	83	aux	_	_	יפו	[1910, 1911]
83	ליסד	יסד	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	22	csubj	_	_	יפו	[1910, 1911]
84	יסוד	יסוד	NOUN	NOUN	Gender=Masc|Number=Sing	83	obj	_	_	יפו	[1910, 1911]
85	על	על	ADP	ADP	_	87	case	_	_	יפו	[1910, 1911]
86	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	85	fixed	_	_	יפו	[1910, 1911]
87	אתר	אתר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	83	obl	_	_	יפו	[1910, 1911]
88	רחיקא	רחיקא	NOUN	NOUN	Gender=Masc|Number=Sing	87	compound	_	SpaceAfter=No	יפו	[1910, 1911]
89	,	,	PUNCT	PUNCT	_	90	punct	_	_	יפו	[1910, 1911]
90	טהור	טהור	ADJ	ADJ	Gender=Masc|Number=Sing	22	conj	_	_	יפו	[1910, 1911]
91	מ	מ	ADP	ADP	_	92	case	_	_	יפו	[1910, 1911]
92	טמא	טמא	NOUN	NOUN	Gender=Fem|Number=Sing	90	obl	_	_	יפו	[1910, 1911]
93	,	,	PUNCT	PUNCT	_	94	punct	_	_	יפו	[1910, 1911]
94	פליאות	פליאות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	22	appos	_	_	יפו	[1910, 1911]
95	נתיבות	נתיבות	PROPN	NOUN	_	94	compound	_	_	יפו	[1910, 1911]
96	חכמה	חכם	ADJ	ADJ	Gender=Fem|Number=Sing	95	amod	_	SpaceAfter=No	יפו	[1910, 1911]
97	.	.	PUNCT	PUNCT	_	22	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	יא	יא	NUM	ADJ	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	ספרות	ספרות	NOUN	NOUN	Gender=Fem|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	ציור	ציור	NOUN	NOUN	Gender=Masc|Number=Sing	2	amod	_	_	יפו	[1910, 1911]
5	והחיטוב	והחיטוב	PROPN	PROPN	_	4	appos	_	_	יפו	[1910, 1911]
6	עומדים	עמד	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
7	להוציא	הוציא	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	6	xcomp	_	_	יפו	[1910, 1911]
8	אל	אל	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
9	ה	ה	DET	DET	Definite=Def|PronType=Art	10	det	_	_	יפו	[1910, 1911]
10	פועל	פועל	NOUN	NOUN	Gender=Masc|Number=Sing	7	obl	_	_	יפו	[1910, 1911]
11	כל	כול	DET	DET	Definite=Cons	13	det	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	מושגים	מושג	NOUN	NOUN	Gender=Masc|Number=Plur	7	obj	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	רוחניים	רוחני	ADJ	ADJ	Gender=Masc|Number=Plur	13	amod	_	_	יפו	[1910, 1911]
16	ה	ה	DET	DET	Definite=Def|PronType=Art	17	det	_	_	יפו	[1910, 1911]
17	צבורים	צבור	ADJ	ADJ	Gender=Masc|Number=Plur	13	amod	_	_	יפו	[1910, 1911]
18	ב	ב	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
19	עומק	עומק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	13	nmod	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	19	compound	_	_	יפו	[1910, 1911]
22	ה	ה	DET	DET	Definite=Def|PronType=Art	23	det	_	_	יפו	[1910, 1911]
23	אנושית	אנושי	ADJ	ADJ	Gender=Fem|Number=Sing	21	amod	_	_	יפו	[1910, 1911]
24	.	.	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	7	cc	_	_	יפו	[1910, 1911]
