ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
4	יקר	יקר	ADJ	ADJ	Definite=Cons|Gender=Masc|Number=Sing	2	amod	_	_	יפו	[1910, 1911]
5	מחרוץ	מחרוץ	NOUN	NOUN	Gender=Masc|Number=Sing	4	compound	_	_	יפו	[1910, 1911]
6	ירומם	רומם	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
7	עם	עם	ADP	ADP	_	11	case	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
9	ו	ו	CCONJ	CCONJ	_	11	cc	_	_	יפו	[1910, 1911]
10	ישראל	ישראל	PROPN	PROPN	_	11	nsubj	_	_	יפו	[1910, 1911]
11	יעמד	העמד	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut|Voice=Act	6	obl	_	_	יפו	[1910, 1911]
12	על	על	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	רגליו	רגליו	NOUN	NOUN	Gender=Masc|Number=Sing	11	obl	_	SpaceAfter=No	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
15	יחל	החל	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act	6	conj	_	_	יפו	[1910, 1911]
16	לחוש	חש	VERB	VERB	_	15	xcomp	_	_	יפו	[1910, 1911]
17	את	את	ADP	ADP	Case=Acc	18	case	_	_	יפו	[1910, 1911]
18	סגולת	סגולת	NOUN	NOUN	Gender=Fem|Number=Sing	16	obj	_	_	יפו	[1910, 1911]
19	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_	יפו	[1910, 1911]
20	מ	מ	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
21	ימי	יום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	16	obl	_	_	יפו	[1910, 1911]
22	קדם	קדם	NOUN	NOUN	Gender=Fem|Number=Sing	21	compound	_	SpaceAfter=No	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
24	ידע	ידע	NOUN	NOUN	Gender=Masc|Number=Sing	27	nsubj	_	_	יפו	[1910, 1911]
25	כי	כי	SCONJ	SCONJ	_	27	mark	_	_	יפו	[1910, 1911]
26	לא	לא	ADV	ADV	Polarity=Neg	27	advmod	_	_	יפו	[1910, 1911]
27	שקר	שקר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	6	advcl	_	_	יפו	[1910, 1911]
28	עשה	עשה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	27	ccomp	_	_	יפו	[1910, 1911]
29	עט	עט	ADV	ADV	_	28	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
30	,	,	PUNCT	PUNCT	_	32	punct	_	_	יפו	[1910, 1911]
31	לא	לא	ADV	ADV	Polarity=Neg	32	advmod	_	_	יפו	[1910, 1911]
32	שקר	שקר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	33	parataxis	_	_	יפו	[1910, 1911]
33	לבש	לבש	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	28	ccomp	_	_	יפו	[1910, 1911]
34	גאות	גאות	PROPN	NOUN	_	33	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
35	.	.	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
1	גם	גם	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
2	ב	ב	ADP	ADP	_	3	case	_	_	יפו	[1910, 1911]
3	עת	עת	NOUN	NOUN	Gender=Fem|Number=Sing	17	obl	_	_	יפו	[1910, 1911]
4	אשר	אשר	SCONJ	SCONJ	_	8	mark	_	_	יפו	[1910, 1911]
5	המון	המון	DET	DET	Definite=Cons|Gender=Masc|Number=Sing	6	det	_	_	יפו	[1910, 1911]
6	לאומים	לאום	PROPN	NOUN	_	8	nsubj	_	_	יפו	[1910, 1911]
7	לבזה	לבזה	ADV	ADV	_	8	advmod	_	_	יפו	[1910, 1911]
8	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	3	acl:relcl	_	_	יפו	[1910, 1911]
9	למתעב	מתעב	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	8	acl	_	_	יפו	[1910, 1911]
10	גוי	גוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	9	obj	_	_	יפו	[1910, 1911]
11	שמוהו	שמוהו	PROPN	PROPN	_	10	compound	_	SpaceAfter=No	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	13	punct	_	_	יפו	[1910, 1911]
13	סגולת	סגולה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	10	conj	_	_	יפו	[1910, 1911]
14	עולמים	עולמים	NOUN	NOUN	Gender=Masc|Number=Plur	13	compound	_	_	יפו	[1910, 1911]
15	ל	ל	ADP	ADP	_	16	case	_	_	יפו	[1910, 1911]
16	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	obl	_	_	יפו	[1910, 1911]
17	.	.	PUNCT	PUNCT	_	0	root	_	_	יפו	[1910, 1911]
1	שואף	שואף	SCONJ	SCONJ	_	4	mark	_	_	יפו	[1910, 1911]
2	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_	יפו	[1910, 1911]
3	אל	אל	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	חסנו	חסן	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past|Voice=Pass	17	advcl	_	_	יפו	[1910, 1911]
5	מעולם	מעולם	ADV	ADV	_	4	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
7	וחסנו	וחסנו	PROPN	PROPN	_	4	nsubj	_	_	יפו	[1910, 1911]
8	חוסן	חוסן	PROPN	PROPN	_	7	flat	_	_	יפו	[1910, 1911]
9	אל	אל	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
10	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	obl	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
12	חוסן	חוסן	PROPN	PROPN	_	4	conj	_	_	יפו	[1910, 1911]
13	כל	כל	DET	DET	_	14	det	_	_	יפו	[1910, 1911]
14	חכמה	חכם	ADJ	ADJ	Gender=Fem|Number=Sing	12	amod	_	SpaceAfter=No	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
16	כל	כול	DET	DET	Definite=Cons	17	det	_	_	יפו	[1910, 1911]
17	תום	תום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
18	ויושר	ויושר	PROPN	PROPN	_	17	compound	_	SpaceAfter=No	יפו	[1910, 1911]
19	.	.	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	10	cc	_	_	יפו	[1910, 1911]
2	אם	אם	SCONJ	SCONJ	_	4	mark	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	מורשה	מורשה	ADJ	ADJ	Gender=Masc|Number=Sing	10	nsubj	_	_	יפו	[1910, 1911]
5	בלבושי	בלבושי	PROPN	PROPN	_	4	nsubj	_	_	יפו	[1910, 1911]
6	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	רבים	רב	ADJ	NOUN	Gender=Masc|Number=Plur	5	amod	_	_	יפו	[1910, 1911]
9	לא	לא	ADV	ADV	Polarity=Neg	10	advmod	_	_	יפו	[1910, 1911]
10	גלתה	גלה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
11	הוד	הוד	PROPN	NOUN	_	10	obj	_	_	יפו	[1910, 1911]
12	יפיה	יפיה	PROPN	PROPN	_	11	flat	_	SpaceAfter=No	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
14	תבא	הבא	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass	10	parataxis	_	_	יפו	[1910, 1911]
15	רוח	רוח	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	14	nsubj	_	_	יפו	[1910, 1911]
16	הנבואה	הנבואה	NOUN	NOUN	Gender=Fem|Number=Sing	15	compound	_	SpaceAfter=No	יפו	[1910, 1911]
17	,	,	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
18	ו	ו	CCONJ	CCONJ	_	20	cc	_	_	יפו	[1910, 1911]
19	ב	ב	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	ראשית	ראשית	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	10	conj	_	_	יפו	[1910, 1911]
21	דרכ	דרך	NOUN	NOUN	Gender=Fem|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
22	ה	ה	SCONJ	SCONJ	_	23	mark	_	_	יפו	[1910, 1911]
23	תברר	תברר	VERB	VERB	Gender=Masc|HebBinyan=NITPAEL|Number=Sing|Person=3|Tense=Past|Voice=Mid	20	acl:relcl	_	_	יפו	[1910, 1911]
24	את	את	ADP	ADP	Case=Acc	27	case	_	_	יפו	[1910, 1911]
25	אשר	אשר	SCONJ	SCONJ	_	27	mark	_	_	יפו	[1910, 1911]
26	עם	עם	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
27	לבבה	לבבה	NOUN	NOUN	Gender=Fem|Number=Sing	23	obj	_	SpaceAfter=No	יפו	[1910, 1911]
28	,	,	PUNCT	PUNCT	_	30	punct	_	_	יפו	[1910, 1911]
29	ב	ב	ADP	ADP	_	30	case	_	_	יפו	[1910, 1911]
30	שפה	שפה	NOUN	NOUN	Gender=Fem|Number=Sing	10	obl	_	_	יפו	[1910, 1911]
31	ברורה	ברור	ADJ	ADJ	Gender=Fem|Number=Sing	30	amod	_	SpaceAfter=No	יפו	[1910, 1911]
32	.	.	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
1	וברור	וברור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	4	nsubj	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	שפה	שפה	NOUN	NOUN	Gender=Fem|Number=Sing	1	compound	_	_	יפו	[1910, 1911]
4	יכה	יך	VERB	VERB	Gender=Fem|Number=Sing|Person=3	0	root	_	_	יפו	[1910, 1911]
5	גלים	גל	NOUN	NOUN	Gender=Masc|Number=Plur	4	obj	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
7	עז	עז	PROPN	PROPN	_	5	appos	_	_	יפו	[1910, 1911]
8	יתן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	4	conj	_	_	יפו	[1910, 1911]
9	לנדכאים	נדכאים	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	8	xcomp	_	SpaceAfter=No	יפו	[1910, 1911]
10	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	וסגולת	וסגולה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
2	אל	אל	PROPN	PROPN	_	1	compound	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	עליונה	עליון	ADJ	ADJ	Gender=Fem|Number=Sing	2	amod	_	_	יפו	[1910, 1911]
5	אשר	אשר	SCONJ	SCONJ	_	7	mark	_	_	יפו	[1910, 1911]
6	ל	ל	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	ישראל	ישראל	PROPN	PROPN	_	1	acl:relcl	_	_	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
9	ידע	ידע	NOUN	NOUN	Gender=Masc|Number=Sing	1	appos	_	_	יפו	[1910, 1911]
10	ב	ב	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	רוח	רוח	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	9	nmod	_	_	יפו	[1910, 1911]
12	אלהים	אלהים	NOUN	NOUN	Gender=Masc|Number=Sing	11	compound	_	_	יפו	[1910, 1911]
13	אשר	אשר	SCONJ	SCONJ	_	15	mark	_	_	יפו	[1910, 1911]
14	עלי	על	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	acl:relcl	_	_	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	28	punct	_	_	יפו	[1910, 1911]
17	אשר	אשר	SCONJ	SCONJ	_	28	mark	_	_	יפו	[1910, 1911]
18	רק	רק	ADV	ADV	_	20	advmod	_	_	יפו	[1910, 1911]
19	ב	ב	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	ארצ	ארץ	NOUN	NOUN	Gender=Fem|Number=Sing	28	obl	_	_	יפו	[1910, 1911]
21	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_	יפו	[1910, 1911]
22	עלי	על	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	obl	_	_	יפו	[1910, 1911]
24	תגלה	תגלה	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past|Voice=Pass	20	acl:relcl	_	SpaceAfter=No	יפו	[1910, 1911]
25	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
26	ומ	ום	NOUN	NOUN	Gender=Masc|Number=Sing	28	nsubj	_	_	יפו	[1910, 1911]
27	רחוק	רחוק	ADJ	ADJ	Gender=Masc|Number=Sing	26	amod	_	_	יפו	[1910, 1911]
28	יזכר	יזכר	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	1	acl:relcl	_	_	יפו	[1910, 1911]
29	את	את	ADP	ADP	Case=Acc	31	case	_	_	יפו	[1910, 1911]
30	אשר	אשר	SCONJ	SCONJ	_	31	mark	_	_	יפו	[1910, 1911]
31	שכח	שכח	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	28	advcl	_	SpaceAfter=No	יפו	[1910, 1911]
32	,	,	PUNCT	PUNCT	_	33	punct	_	_	יפו	[1910, 1911]
33	יזכר	יזכר	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	31	conj	_	_	יפו	[1910, 1911]
34	כי	כי	SCONJ	SCONJ	_	37	mark	_	_	יפו	[1910, 1911]
35	ל	ל	ADP	ADP	_	36	case	_	_	יפו	[1910, 1911]
36	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	37	obl	_	_	יפו	[1910, 1911]
37	ארץ	ארץ	NOUN	NOUN	Gender=Fem|Number=Sing	33	ccomp	_	_	יפו	[1910, 1911]
38	רבת	רב	ADJ	ADJ	Definite=Cons|Gender=Fem|Number=Sing	37	amod	_	_	יפו	[1910, 1911]
39	ערך	ערך	NOUN	NOUN	Gender=Masc|Number=Sing	38	compound	_	SpaceAfter=No	יפו	[1910, 1911]
40	,	,	PUNCT	PUNCT	_	41	punct	_	_	יפו	[1910, 1911]
41	רחבת	רחבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	37	appos	_	_	יפו	[1910, 1911]
42	ידים	יד	NOUN	NOUN	Gender=Masc|Number=Plur	43	compound	_	_	יפו	[1910, 1911]
43	בעדו	בעדו	PROPN	_	_	41	compound	_	SpaceAfter=No	יפו	[1910, 1911]
44	,	,	PUNCT	PUNCT	_	46	punct	_	_	יפו	[1910, 1911]
45	ו	ו	CCONJ	CCONJ	_	46	cc	_	_	יפו	[1910, 1911]
46	גאון	גאון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	37	conj	_	_	יפו	[1910, 1911]
47	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	46	compound	_	_	יפו	[1910, 1911]
48	נגד	נגד	ADP	ADP	_	51	case	_	_	יפו	[1910, 1911]
49	כל	כול	DET	DET	Definite=Cons	51	det	_	_	יפו	[1910, 1911]
50	ה	ה	DET	DET	Definite=Def|PronType=Art	51	det	_	_	יפו	[1910, 1911]
51	עמים	עם	NOUN	NOUN	Gender=Masc|Number=Plur	46	nmod	_	_	יפו	[1910, 1911]
52	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	וישא	וישא	PROPN	PROPN	_	11	nsubj	_	_	יפו	[1910, 1911]
2	רגליו	רגליו	PROPN	PROPN	_	1	flat	_	_	יפו	[1910, 1911]
3	יעקב	יעקב	PROPN	PROPN	_	1	flat	_	SpaceAfter=No	יפו	[1910, 1911]
4	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
5	ו	ו	CCONJ	CCONJ	_	10	cc	_	_	יפו	[1910, 1911]
6	משפחות	משפחה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	10	nsubj	_	_	יפו	[1910, 1911]
7	משפחות	משפחה	NOUN	NOUN	Gender=Fem|Number=Plur	6	compound	_	_	יפו	[1910, 1911]
8	אחד	אחת	NUM	NUM	Gender=Masc|Number=Sing|NumType=Card	6	nummod	_	_	יפו	[1910, 1911]
9	אל	אל	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
10	אחד	אחת	NUM	NUM	Gender=Masc|Number=Sing|NumType=Card	11	nummod	_	_	יפו	[1910, 1911]
11	יקובצו	קובץ	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Mid	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
13	ו	ו	CCONJ	CCONJ	_	14	cc	_	_	יפו	[1910, 1911]
14	ארץ	ארץ	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	11	conj	_	_	יפו	[1910, 1911]
15	שוממה	שוממה	NOUN	NOUN	Gender=Fem|Number=Sing	14	compound	_	_	יפו	[1910, 1911]
16	תבנה	תבן	ADJ	ADJ	Gender=Fem|Number=Sing	14	amod	_	SpaceAfter=No	יפו	[1910, 1911]
17	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
18	ו	ו	CCONJ	CCONJ	_	19	cc	_	_	יפו	[1910, 1911]
19	רוח	רוח	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	11	conj	_	_	יפו	[1910, 1911]
20	ד	ד	PROPN	PROPN	Abbr=Yes	19	compound	_	SpaceAfter=No	יפו	[1910, 1911]
21	'	'	PUNCT	PUNCT	_	25	punct	_	_	יפו	[1910, 1911]
22	אשר	אשר	SCONJ	SCONJ	_	25	mark	_	_	יפו	[1910, 1911]
23	עלי	על	ADP	ADP	_	24	case	_	_	יפו	[1910, 1911]
24	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	obl	_	_	יפו	[1910, 1911]
25	תחל	החל	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act	19	acl:relcl	_	_	יפו	[1910, 1911]
26	ל	ל	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
27	פעם	פעם	NOUN	NOUN	Gender=Masc|Number=Sing	25	obl	_	_	יפו	[1910, 1911]
28	בצאצאי	בצאצאי	ADJ	ADJ	Gender=Masc|Number=Sing	27	amod	_	_	יפו	[1910, 1911]
29	ו	ו	CCONJ	CCONJ	_	31	cc	_	_	יפו	[1910, 1911]
30	אשר	אשר	SCONJ	SCONJ	_	31	mark	_	_	יפו	[1910, 1911]
31	נזנחו	נזנח	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass	27	conj	_	SpaceAfter=No	יפו	[1910, 1911]
32	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
33	ומאופל	ומאופל	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	11	conj	_	_	יפו	[1910, 1911]
34	ומ	ום	NOUN	NOUN	Abbr=Yes|Gender=Masc|Number=Sing	33	obj	_	_	יפו	[1910, 1911]
35	חושך	חושך	NOUN	NOUN	Gender=Masc|Number=Sing	34	compound	_	_	יפו	[1910, 1911]
36	עיני	עיני	ADJ	ADJ	Gender=Masc|Number=Sing	35	amod	_	_	יפו	[1910, 1911]
37	עורים	עיוור	ADJ	ADJ	Gender=Masc|Number=Plur	38	amod	_	_	יפו	[1910, 1911]
38	תראינה	תראינה	NOUN	NOUN	Gender=Fem|Number=Sing	33	obj	_	SpaceAfter=No	יפו	[1910, 1911]
39	.	.	PUNCT	PUNCT	_	11	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	יח	יח	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	הכל	הכול	PROPN	PROPN	_	10	nsubj	_	_	יפו	[1910, 1911]
2	במדה	במדה	PROPN	PROPN	_	1	flat	_	SpaceAfter=No	יפו	[1910, 1911]
3	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
4	אם	אם	SCONJ	SCONJ	_	7	mark	_	_	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	רוחניות	רוחני	ADJ	ADJ	Gender=Fem|Number=Plur	7	nsubj	_	_	יפו	[1910, 1911]
7	תתגבר	התגבר	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act	10	advcl	_	_	יפו	[1910, 1911]
8	בשטפה	בשטפה	NOUN	NOUN	Gender=Fem|Number=Sing	7	obj	_	SpaceAfter=No	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
10	ותרצה	ותרץ	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
11	את	את	ADP	ADP	Case=Acc	12	case	_	_	יפו	[1910, 1911]
12	הכל	הכל	NOUN	NOUN	Gender=Masc|Number=Sing	10	obj	_	_	יפו	[1910, 1911]
13	לשטוף	שטף	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	12	acl	_	SpaceAfter=No	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
15	ו	ו	CCONJ	CCONJ	_	17	cc	_	_	יפו	[1910, 1911]
16	ה	ה	DET	DET	Definite=Def|PronType=Art	17	det	_	_	יפו	[1910, 1911]
17	חומר	חומר	NOUN	NOUN	Gender=Masc|Number=Sing	24	nsubj	_	_	יפו	[1910, 1911]
18	ו	ו	CCONJ	CCONJ	_	20	cc	_	_	יפו	[1910, 1911]
19	ה	ה	DET	DET	Definite=Def|PronType=Art	20	det	_	_	יפו	[1910, 1911]
20	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	17	conj	_	_	יפו	[1910, 1911]
21	כ	כ	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
22	לא	לא	ADV	ADV	Polarity=Neg	24	advmod	_	_	יפו	[1910, 1911]
23	יהיה	היה	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|VerbType=Cop	24	cop	_	_	יפו	[1910, 1911]
24	נחשב	נחשב	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	10	parataxis	_	_	יפו	[1910, 1911]
25	ונ	ון	NOUN	NOUN	Gender=Masc|Number=Sing	24	nsubj	_	_	יפו	[1910, 1911]
26	שטף	שטף	ADV	ADV	_	25	advmod	_	_	יפו	[1910, 1911]
27	,	,	PUNCT	PUNCT	_	29	punct	_	_	יפו	[1910, 1911]
28	לא	לא	ADV	ADV	Polarity=Neg	29	advmod	_	_	יפו	[1910, 1911]
29	תעמד	עימד	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act	24	advcl	_	_	יפו	[1910, 1911]
30	ה	ה	DET	DET	Definite=Def|PronType=Art	31	det	_	_	יפו	[1910, 1911]
31	רוחניות	רוחני	ADJ	ADJ	Gender=Fem|Number=Plur	32	amod	_	_	יפו	[1910, 1911]
32	ה	ה	SCONJ	SCONJ	_	38	mark	_	_	יפו	[1910, 1911]
33	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	38	nsubj	_	_	יפו	[1910, 1911]
34	ב	ב	ADP	ADP	_	35	case	_	_	יפו	[1910, 1911]
35	עמדה	עמדה	NOUN	NOUN	Gender=Fem|Number=Sing	33	obl	_	_	יפו	[1910, 1911]
36	,	,	PUNCT	PUNCT	_	35	punct	_	_	יפו	[1910, 1911]
37	לא	לא	ADV	ADV	Polarity=Neg	38	advmod	_	_	יפו	[1910, 1911]
38	משאות	השא	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	29	ccomp	_	_	יפו	[1910, 1911]
39	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	38	obj	_	_	יפו	[1910, 1911]
40	תשא	ישא	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	29	conj	_	_	יפו	[1910, 1911]
41	בחיקה	בחיקה	NOUN	NOUN	Gender=Fem|Number=Sing	40	obj	_	SpaceAfter=No	יפו	[1910, 1911]
42	,	,	PUNCT	PUNCT	_	45	punct	_	_	יפו	[1910, 1911]
43	כי	כי	SCONJ	SCONJ	_	45	mark	_	_	יפו	[1910, 1911]
44	אם	אם	SCONJ	SCONJ	_	45	mark	_	_	יפו	[1910, 1911]
