ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
16	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
17	בלא	בלא	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
18	תערובות	תערובת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	2	obl	_	_	יפו	[1910, 1911]
19	סיגים	סיג	NOUN	NOUN	Gender=Masc|Number=Plur	18	compound	_	SpaceAfter=No	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	21	punct	_	_	יפו	[1910, 1911]
21	שבאים	שב	NOUN	NOUN	Gender=Masc|Number=Plur	18	conj	_	_	יפו	[1910, 1911]
22	מצד	מצד	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	טבע	טבע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	26	nmod	_	_	יפו	[1910, 1911]
24	ה	ה	DET	DET	Definite=Def|PronType=Art	25	det	_	_	יפו	[1910, 1911]
25	חומר	חומר	NOUN	NOUN	Gender=Masc|Number=Sing	23	compound	_	_	יפו	[1910, 1911]
26	והעכירות	והעכירות	NOUN	NOUN	Gender=Fem|Number=Sing	21	compound	_	_	יפו	[1910, 1911]
27	החברותית	החברותי	ADJ	ADJ	Gender=Fem|Number=Sing	26	amod	_	SpaceAfter=No	יפו	[1910, 1911]
28	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	2	cc	_	_	יפו	[1910, 1911]
2	כלל	כלל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	8	conj	_	_	יפו	[1910, 1911]
3	הכל	הכול	NOUN	NOUN	Gender=Masc|Number=Sing	2	obj	_	_	יפו	[1910, 1911]
4	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	cop	_	SpaceAfter=No	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
6	ב	ב	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	התקדמות	התקדמות	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
9	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
10	יותר	יותר	ADV	ADV	_	11	compound:affix	_	_	יפו	[1910, 1911]
11	מוצלחה	מוצלח	ADJ	ADJ	Gender=Fem|Number=Sing	8	amod	_	SpaceAfter=No	יפו	[1910, 1911]
12	.	.	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
1	ל	ל	ADP	ADP	Definite=Def|PronType=Art	2	case	_	_	יפו	[1910, 1911]
2	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	3	obl	_	_	יפו	[1910, 1911]
3	יעסוק	העסוק	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	3	obj	_	_	יפו	[1910, 1911]
5	ב	ב	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
6	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	4	nmod	_	_	יפו	[1910, 1911]
7	ובמצות	ובמצה	NOUN	NOUN	Gender=Fem|Number=Plur	6	compound	_	_	יפו	[1910, 1911]
8	ש	ש	SCONJ	SCONJ	_	11	mark	_	_	יפו	[1910, 1911]
9	לא	לא	ADV	ADV	_	11	advmod	_	_	יפו	[1910, 1911]
10	ל	ל	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	שמ	שם	NOUN	NOUN	Gender=Masc|Number=Sing	6	acl:relcl	_	_	יפו	[1910, 1911]
12	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
14	ש	ש	SCONJ	SCONJ	_	19	mark	_	_	יפו	[1910, 1911]
15	מתוך	מתוך	ADP	ADP	_	19	mark	_	_	יפו	[1910, 1911]
16	ש	ש	SCONJ	SCONJ	_	15	fixed	_	_	יפו	[1910, 1911]
17	לא	לא	ADV	ADV	_	19	advmod	_	_	יפו	[1910, 1911]
18	ל	ל	ADP	ADP	Definite=Def|PronType=Art	19	case	_	_	יפו	[1910, 1911]
19	שמ	שם	NOUN	NOUN	Gender=Masc|Number=Sing	11	acl:relcl	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	בא	בא	ADJ	ADJ	Gender=Masc|Number=Sing	19	amod	_	_	יפו	[1910, 1911]
22	ל	ל	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	שמ	שם	NOUN	NOUN	Gender=Masc|Number=Sing	19	nmod	_	_	יפו	[1910, 1911]
24	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_	יפו	[1910, 1911]
25	.	.	PUNCT	PUNCT	_	3	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	סט	סט	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	התעוררי	התעור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	0	root	_	_	יפו	[1910, 1911]
2	נפשי	נפשי	ADJ	ADJ	Gender=Masc|Number=Sing	1	compound	_	SpaceAfter=No	יפו	[1910, 1911]
3	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
4	התעוררי	התעוררי	ADJ	ADJ	Gender=Masc|Number=Sing	1	amod	_	_	יפו	[1910, 1911]
5	ב	ב	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
6	גדולה	גדולה	NOUN	NOUN	Gender=Fem|Number=Sing	1	nmod	_	_	יפו	[1910, 1911]
7	האלהית	האלהי	ADJ	ADJ	Gender=Fem|Number=Sing	6	amod	_	_	יפו	[1910, 1911]
8	של	של	ADP	ADP	Case=Gen	9	case	_	_	יפו	[1910, 1911]
9	ך	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=2|PronType=Prs	6	nmod:poss	_	_	יפו	[1910, 1911]
10	.	_	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	אל	אל	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	תתבטלי	תתבטל	NOUN	NOUN	Gender=Masc|Number=Plur	0	root	_	_	יפו	[1910, 1911]
3	ו	ו	CCONJ	CCONJ	_	5	cc	_	_	יפו	[1910, 1911]
4	לא	לא	ADV	ADV	Polarity=Neg	5	advmod	_	_	יפו	[1910, 1911]
5	תכנעי	תכנע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	2	conj	_	_	יפו	[1910, 1911]
6	מפני	מפני	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	גאים	גאי	NOUN	NOUN	Gender=Masc|Number=Plur	5	compound	_	_	יפו	[1910, 1911]
8	סוררים	סורר	ADJ	ADJ	Gender=Masc|Number=Plur	7	amod	_	SpaceAfter=No	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	13	punct	_	_	יפו	[1910, 1911]
10	ש	ש	SCONJ	SCONJ	_	13	mark	_	_	יפו	[1910, 1911]
11	אינם	אינו	AUX	AUX	Gender=Masc|Number=Plur|Person=3|Polarity=Neg|Tense=Pres	13	aux	_	_	יפו	[1910, 1911]
12	יכולים	יכול	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbType=Mod	13	aux	_	_	יפו	[1910, 1911]
13	להשיג	השיג	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	7	acl:relcl	_	_	יפו	[1910, 1911]
14	את	את	ADP	ADP	Case=Acc	15	case	_	_	יפו	[1910, 1911]
15	הלך	הלך	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	13	obj	_	_	יפו	[1910, 1911]
16	רוחך	רוחך	ADV	ADV	_	17	advmod	_	_	יפו	[1910, 1911]
17	ועדנות	ועדנות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	15	obj	_	_	יפו	[1910, 1911]
18	נפשך	נפשך	NOUN	NOUN	Gender=Masc|Number=Sing	17	compound	_	SpaceAfter=No	יפו	[1910, 1911]
19	,	,	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
20	בציורי	בציור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	17	conj	_	_	יפו	[1910, 1911]
21	ה	ה	DET	DET	Definite=Def|PronType=Art	22	det	_	_	יפו	[1910, 1911]
22	הט	הט	NOUN	NOUN	Gender=Masc|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
23	הורים	הורה	NOUN	NOUN	Gender=Masc|Number=Plur	20	flat	_	_	יפו	[1910, 1911]
24	,	,	PUNCT	PUNCT	_	25	punct	_	_	יפו	[1910, 1911]
25	ובעריגת	ובעריגה	NOUN	NOUN	Gender=Fem|Number=Sing	17	conj	_	_	יפו	[1910, 1911]
26	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_	יפו	[1910, 1911]
27	ה	ה	DET	DET	Definite=Def|PronType=Art	28	det	_	_	יפו	[1910, 1911]
28	עליונה	עליון	ADJ	ADJ	Gender=Fem|Number=Sing	25	amod	_	_	יפו	[1910, 1911]
29	אל	אל	ADP	ADP	_	30	case	_	_	יפו	[1910, 1911]
30	השיגוב	השיגוב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	25	nmod	_	_	יפו	[1910, 1911]
31	העדין	העדין	NOUN	NOUN	Gender=Masc|Number=Sing	30	compound	_	SpaceAfter=No	יפו	[1910, 1911]
32	,	,	PUNCT	PUNCT	_	33	punct	_	_	יפו	[1910, 1911]
33	השיגוב	השיגוב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	17	conj	_	_	יפו	[1910, 1911]
34	האלהי	האלהי	NOUN	NOUN	Gender=Masc|Number=Plur	33	compound	_	SpaceAfter=No	יפו	[1910, 1911]
35	,	,	PUNCT	PUNCT	_	38	punct	_	_	יפו	[1910, 1911]
36	ו	ו	CCONJ	CCONJ	_	38	cc	_	_	יפו	[1910, 1911]
37	אל	אל	ADP	ADP	_	38	case	_	_	יפו	[1910, 1911]
38	היושר	היושר	NOUN	NOUN	Gender=Masc|Number=Sing	15	conj	_	SpaceAfter=No	יפו	[1910, 1911]
39	,	,	PUNCT	PUNCT	_	41	punct	_	_	יפו	[1910, 1911]
40	ה	ה	DET	DET	Definite=Def|PronType=Art	41	det	_	_	יפו	[1910, 1911]
41	אמת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	38	conj	_	_	יפו	[1910, 1911]
42	,	,	PUNCT	PUNCT	_	43	punct	_	_	יפו	[1910, 1911]
43	והטוהר	והטוהר	PROPN	PROPN	_	15	conj	_	_	יפו	[1910, 1911]
44	הנערץ	הנערץ	PROPN	PROPN	_	43	flat	_	SpaceAfter=No	יפו	[1910, 1911]
45	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	דעי	דע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	0	root	_	_	יפו	[1910, 1911]
2	את	את	ADP	ADP	Case=Acc	3	case	_	_	יפו	[1910, 1911]
3	ערכך	ערכך	PRON	PRON	PronType=Dem	1	obj	_	SpaceAfter=No	יפו	[1910, 1911]
4	,	,	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
5	והתרוממי	והתרוממי	ADJ	ADJ	Gender=Masc|Number=Sing	3	conj	_	SpaceAfter=No	יפו	[1910, 1911]
6	.	.	PUNCT	PUNCT	_	1	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	ע	ע	PROPN	PROPN	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	רז	רז	PROPN	PROPN	_	30	nsubj	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	אמונה	אמונה	PROPN	PROPN	_	1	compound	_	_	יפו	[1910, 1911]
4	,	,	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
5	אור	אור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	1	appos	_	_	יפו	[1910, 1911]
6	האלהי	האלהי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	5	compound	_	_	יפו	[1910, 1911]
7	שבנשמה	שבנשמה	NOUN	NOUN	Gender=Fem|Number=Sing	6	compound	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
9	ה	ה	SCONJ	SCONJ	_	10	mark	_	_	יפו	[1910, 1911]
10	מבקש	ביקש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	1	acl:relcl	_	_	יפו	[1910, 1911]
11	את	את	ADP	ADP	Case=Acc	13	case	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	רוח	רוח	NOUN	NOUN	Gender=Fem|Number=Sing	10	obj	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	טהור	טהור	ADJ	ADJ	Gender=Masc|Number=Sing	13	amod	_	_	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
17	את	את	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
18	ה	ה	DET	DET	Definite=Def|PronType=Art	19	det	_	_	יפו	[1910, 1911]
19	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	1	conj	_	_	יפו	[1910, 1911]
20	הנשגב	הנשגב	NOUN	NOUN	Gender=Masc|Number=Sing	19	compound	_	SpaceAfter=No	יפו	[1910, 1911]
21	,	,	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
22	ב	ב	ADP	ADP	Definite=Def|PronType=Art	23	case	_	_	יפו	[1910, 1911]
23	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	20	conj	_	_	יפו	[1910, 1911]
24	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
25	ב	ב	ADP	ADP	_	26	case	_	_	יפו	[1910, 1911]
26	הרגשה	הרגשה	NOUN	NOUN	Gender=Fem|Number=Sing	19	nmod	_	_	יפו	[1910, 1911]
27	וב	וב	PROPN	PROPN	_	26	compound	_	_	יפו	[1910, 1911]
28	ידיעה	ידיעה	PROPN	PROPN	Gender=Fem|Number=Sing	27	flat	_	_	יפו	[1910, 1911]
29	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
30	מתגבר	תגבר	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
31	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	33	cop	_	_	יפו	[1910, 1911]
32	על	על	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
33	קדושי	קדוש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	30	obl	_	_	יפו	[1910, 1911]
34	רעיון	רעיון	NOUN	NOUN	Gender=Masc|Number=Sing	33	compound	_	SpaceAfter=No	יפו	[1910, 1911]
35	,	,	PUNCT	PUNCT	_	36	punct	_	_	יפו	[1910, 1911]
36	מתפצל	התפצל	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	30	conj	_	_	יפו	[1910, 1911]
37	לפצלי	לפצלי	ADP	ADP	_	38	case	_	_	יפו	[1910, 1911]
38	ענפים	ענף	NOUN	NOUN	Gender=Masc|Number=Plur	36	obl	_	SpaceAfter=No	יפו	[1910, 1911]
39	,	,	PUNCT	PUNCT	_	40	punct	_	_	יפו	[1910, 1911]
40	משתרג	השתרג	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	30	conj	_	_	יפו	[1910, 1911]
41	לשריגים	שריגים	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	40	xcomp	_	SpaceAfter=No	יפו	[1910, 1911]
42	,	,	PUNCT	PUNCT	_	43	punct	_	_	יפו	[1910, 1911]
43	ומכה	ומך	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	30	conj	_	_	יפו	[1910, 1911]
44	גלים	גלים	NOUN	NOUN	Gender=Masc|Number=Plur	43	obj	_	_	יפו	[1910, 1911]
45	ב	ב	ADP	ADP	_	46	case	_	_	יפו	[1910, 1911]
46	ים	ים	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	44	nmod	_	_	יפו	[1910, 1911]
47	ה	ה	DET	DET	Definite=Def|PronType=Art	48	det	_	_	יפו	[1910, 1911]
48	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	46	compound	_	_	יפו	[1910, 1911]
49	.	.	PUNCT	PUNCT	_	30	punct	_	_	יפו	[1910, 1911]
1	לפעמים	לפעמים	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
2	הננו	הנו	AUX	AUX	Gender=Masc|Number=Plur|Person=1|Polarity=Neg	3	aux	_	_	יפו	[1910, 1911]
3	מוטרדים	וטרד	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	19	nsubj	_	_	יפו	[1910, 1911]
4	בזיו	בזיו	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
5	יפי	יפי	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
6	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	obl	_	_	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
8	עד	עד	ADP	ADP	_	9	case	_	_	יפו	[1910, 1911]
9	שה	שה	NOUN	NOUN	Gender=Fem|Number=Sing	3	obl	_	_	יפו	[1910, 1911]
10	התעסקות	התעסקות	NOUN	NOUN	Gender=Fem|Number=Sing	9	compound	_	_	יפו	[1910, 1911]
11	הפרטית	הפרטי	ADJ	ADJ	Gender=Fem|Number=Sing	10	amod	_	_	יפו	[1910, 1911]
12	של	של	ADP	ADP	Case=Gen	14	case	_	_	יפו	[1910, 1911]
13	ה	ה	DET	DET	Definite=Def|PronType=Art	14	det	_	_	יפו	[1910, 1911]
14	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	10	nmod:poss	_	_	יפו	[1910, 1911]
15	ו	הוא	CCONJ	CCONJ	_	14	cc	_	_	יפו	[1910, 1911]
16	של	של	ADP	ADP	Case=Gen	18	case	_	_	יפו	[1910, 1911]
17	ה	ה	DET	DET	Definite=Def|PronType=Art	18	det	_	_	יפו	[1910, 1911]
18	מעשה	מעשה	NOUN	NOUN	Gender=Masc|Number=Sing	14	nmod:poss	_	_	יפו	[1910, 1911]
19	נתקת	נתק	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
20	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	19	cop	_	_	יפו	[1910, 1911]
21	מאתנו	מאתנו	NOUN	NOUN	Gender=Masc|Number=Sing	19	obj	_	SpaceAfter=No	יפו	[1910, 1911]
22	.	.	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
1	אבל	אבל	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	אנו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_	יפו	[1910, 1911]
3	שבים	שב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	להקשיב	הקשיב	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	3	xcomp	_	_	יפו	[1910, 1911]
5	שיח	שיח	NOUN	PROPN	Gender=Masc|Number=Sing	4	obj	_	_	יפו	[1910, 1911]
6	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	7	obj	_	_	יפו	[1910, 1911]
7	מדבר	מדבר	PROPN	_	Gender=Masc|Number=Sing	4	nmod	_	_	יפו	[1910, 1911]
8	ד'	ד'	NUM	NUM	_	7	nummod	_	SpaceAfter=No	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
10	ב	ב	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	3	nmod	_	_	יפו	[1910, 1911]
12	ש	ש	SCONJ	SCONJ	_	14	mark	_	_	יפו	[1910, 1911]
13	ב	ב	ADP	ADP	_	14	case	_	_	יפו	[1910, 1911]
14	כתב	כתב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	11	acl:relcl	_	_	יפו	[1910, 1911]
15	וש	וש	NOUN	NOUN	Gender=Masc|Number=Sing	14	compound	_	_	יפו	[1910, 1911]
16	בעל	בעל	ADJ	NOUN	Definite=Cons|Gender=Masc|Number=Sing	14	amod	_	_	יפו	[1910, 1911]
17	פה	פה	NOUN	NOUN	Gender=Masc|Number=Sing	16	compound	_	SpaceAfter=No	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
19	ב	ב	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	משנה	משנה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	3	obl	_	_	יפו	[1910, 1911]
21	וב	וב	PROPN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
22	תלמוד	תלמוד	PROPN	PROPN	_	21	compound	_	_	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	25	punct	_	_	יפו	[1910, 1911]
24	ב	ב	ADP	ADP	_	25	case	_	_	יפו	[1910, 1911]
25	רוחב	רוחב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	28	obl	_	_	יפו	[1910, 1911]
26	הגיון	הגיון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	25	compound	_	_	יפו	[1910, 1911]
27	וסברא	וסברא	PROPN	PROPN	_	26	compound	_	SpaceAfter=No	יפו	[1910, 1911]
28	,	,	PUNCT	PUNCT	_	31	punct	_	_	יפו	[1910, 1911]
29	ש	ש	SCONJ	SCONJ	_	31	mark	_	_	יפו	[1910, 1911]
30	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	31	nsubj	_	_	יפו	[1910, 1911]
31	בא	בא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	3	acl:relcl	_	_	יפו	[1910, 1911]
32	מ	מ	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
33	מקור	מקור	NOUN	NOUN	Gender=Masc|Number=Sing	31	obl	_	_	יפו	[1910, 1911]
34	עליון	עליון	ADJ	ADJ	Gender=Masc|Number=Sing	33	amod	_	SpaceAfter=No	יפו	[1910, 1911]
35	,	,	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
36	ממעינים	המעין	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Pres|VerbForm=Part|Voice=Act	3	parataxis	_	_	יפו	[1910, 1911]
37	מלאי	מלאי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	36	obj	_	_	יפו	[1910, 1911]
38	עז	עז	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	37	compound	_	_	יפו	[1910, 1911]
39	חיי	חיים	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	38	compound	_	_	יפו	[1910, 1911]
40	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	39	compound	_	_	יפו	[1910, 1911]
41	קדשים	קדש	ADJ	ADJ	Gender=Masc|Number=Plur	37	amod	_	SpaceAfter=No	יפו	[1910, 1911]
42	,	,	PUNCT	PUNCT	_	44	punct	_	_	יפו	[1910, 1911]
43	מ	מ	ADP	ADP	_	44	case	_	_	יפו	[1910, 1911]
44	תיקון	תיקון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	36	obl	_	_	יפו	[1910, 1911]
45	האוזן	האוזן	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	44	compound	_	_	יפו	[1910, 1911]
46	השומעת	השומעה	NOUN	NOUN	Gender=Fem|Number=Sing	45	compound	_	SpaceAfter=No	יפו	[1910, 1911]
47	,	,	PUNCT	PUNCT	_	49	punct	_	_	יפו	[1910, 1911]
48	המ	המ	INTJ	INTJ	_	49	nsubj	_	_	יפו	[1910, 1911]
49	תעלה	עלה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	36	acl:relcl	_	_	יפו	[1910, 1911]
50	על	על	ADP	ADP	_	52	case	_	_	יפו	[1910, 1911]
51	כל	כול	DET	DET	Definite=Cons	52	det	_	_	יפו	[1910, 1911]
52	הקשבה	הקשבה	NOUN	NOUN	Gender=Fem|Number=Sing	49	obl	_	_	יפו	[1910, 1911]
53	פנימית	פנימי	ADJ	ADJ	Gender=Fem|Number=Sing	52	amod	_	SpaceAfter=No	יפו	[1910, 1911]
54	.	.	PUNCT	PUNCT	_	49	punct	_	SpacesAfter=\s\r\n	יפו	[1910, 1911]
1	עא	עא	ADV	ADV	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	הכרה	הכרה	NOUN	NOUN	Gender=Fem|Number=Sing	3	nsubj	_	_	יפו	[1910, 1911]
3	שה	ש	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	השפלה	השפלה	NOUN	NOUN	Gender=Fem|Number=Sing	3	obj	_	_	יפו	[1910, 1911]
5	ב	ב	ADP	ADP	Definite=Def|PronType=Art	6	case	_	_	יפו	[1910, 1911]
6	מעמד	מעמד	NOUN	NOUN	Gender=Masc|Number=Sing	3	nmod	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
