ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
30	אות	את	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
31	ש	ש	SCONJ	SCONJ	_	33	mark	_	_	יפו	[1910, 1911]
32	איננו	איננו	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbType=Cop	33	aux	_	_	יפו	[1910, 1911]
33	מכיר	הכיר	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1|Tense=Pres|Voice=Act	0	root	_	_	יפו	[1910, 1911]
34	כלל	כלל	ADV	ADV	_	35	advmod	_	_	יפו	[1910, 1911]
35	ערכו	ערך	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	33	obl	_	_	יפו	[1910, 1911]
36	ה	ה	DET	DET	Definite=Def|PronType=Art	37	det	_	_	יפו	[1910, 1911]
37	אמיתי	אמיתי	ADJ	ADJ	Gender=Masc|Number=Sing	35	xcomp	_	_	יפו	[1910, 1911]
38	,	,	PUNCT	PUNCT	_	39	punct	_	_	יפו	[1910, 1911]
39	וחסרונותי	וחסרונותי	ADJ	ADJ	Gender=Masc|Number=Sing	35	conj	_	_	יפו	[1910, 1911]
40	ו	ו	CCONJ	CCONJ	_	41	cc	_	_	יפו	[1910, 1911]
41	נעלמים	נעלם	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	35	conj	_	_	יפו	[1910, 1911]
42	ממנ	מן	ADP	ADP	_	43	case	_	_	יפו	[1910, 1911]
43	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	41	obl	_	_	יפו	[1910, 1911]
44	לגמרי	לגמרי	ADV	ADV	_	47	advmod	_	_	יפו	[1910, 1911]
45	ו	ו	CCONJ	CCONJ	_	47	cc	_	_	יפו	[1910, 1911]
46	איננו	איננו	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|Tense=Pres	47	aux	_	_	יפו	[1910, 1911]
47	יודע	ידע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	33	conj	_	_	יפו	[1910, 1911]
48	כלל	כלל	ADV	ADV	_	47	advmod	_	_	יפו	[1910, 1911]
49	ערך	ערך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	47	nsubj	_	_	יפו	[1910, 1911]
50	חולשת	חולשה	NOUN	NOUN	Gender=Fem|Number=Sing	49	compound	_	_	יפו	[1910, 1911]
51	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	50	nmod:poss	_	_	יפו	[1910, 1911]
52	,	,	PUNCT	PUNCT	_	57	punct	_	_	יפו	[1910, 1911]
53	על	על	ADP	ADP	_	55	case	_	_	יפו	[1910, 1911]
54	כן	כן	ADV	ADV	_	53	fixed	_	_	יפו	[1910, 1911]
55	יראה	יראה	NOUN	NOUN	Gender=Fem|Number=Sing	57	obl	_	_	יפו	[1910, 1911]
56	להיות	היה	AUX	AUX	Polarity=Pos|VerbForm=Inf	57	aux	_	_	יפו	[1910, 1911]
57	מסתכל	סתכל	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	33	conj	_	_	יפו	[1910, 1911]
58	ב	ב	ADP	ADP	_	59	case	_	_	יפו	[1910, 1911]
59	עצמו	עצמו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes	57	obl	_	_	יפו	[1910, 1911]
60	.	.	PUNCT	PUNCT	_	33	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	13	cc	_	_	יפו	[1910, 1911]
2	הנה	הנה	ADV	ADV	_	13	advmod	_	_	יפו	[1910, 1911]
3	עיקר	עיקר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	13	nsubj	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	הכרה	הכרה	NOUN	NOUN	Gender=Fem|Number=Sing	3	compound	_	_	יפו	[1910, 1911]
6	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	cop	_	_	יפו	[1910, 1911]
7	בפנים	בפנים	ADV	ADV	_	13	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	13	punct	_	_	יפו	[1910, 1911]
9	ו	ו	CCONJ	CCONJ	_	13	cc	_	_	יפו	[1910, 1911]
10	בפנים	בפנים	ADV	ADV	_	13	advmod	_	_	יפו	[1910, 1911]
11	העיקר	העיקר	ADV	_	_	13	advmod	_	_	יפו	[1910, 1911]
12	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	cop	_	_	יפו	[1910, 1911]
13	החוטם	החוט	NOUN	NOUN	Gender=Masc|Number=Plur	15	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
15	בחו	בח	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
16	טמא	טמא	SCONJ	SCONJ	_	19	mark	_	_	יפו	[1910, 1911]
17	אשת	איש	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	19	nsubj	_	_	יפו	[1910, 1911]
18	מודע	מודע	ADJ	NOUN	Gender=Masc|Number=Sing	17	compound	_	_	יפו	[1910, 1911]
19	פרצופא	פרצופא	NOUN	NOUN	Gender=Masc|Number=Sing	15	obl	_	SpaceAfter=No	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
21	ו	ו	CCONJ	CCONJ	_	23	cc	_	_	יפו	[1910, 1911]
22	אין	אין	ADV	ADV	Polarity=Neg	23	advmod	_	_	יפו	[1910, 1911]
23	מעידים	העיד	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	15	conj	_	_	יפו	[1910, 1911]
24	אלא	אלא	CCONJ	CCONJ	_	26	cc	_	_	יפו	[1910, 1911]
25	על	על	ADP	ADP	_	26	case	_	_	יפו	[1910, 1911]
26	פרצוף	פרצוף	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	23	conj	_	_	יפו	[1910, 1911]
27	פנים	פנים	NOUN	NOUN	Gender=Masc|Number=Sing	26	compound	_	_	יפו	[1910, 1911]
28	עם	עם	ADP	ADP	_	29	case	_	_	יפו	[1910, 1911]
29	החוטם	החוטם	NOUN	NOUN	Gender=Masc|Number=Sing	27	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
30	.	.	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
1	על	על	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	כן	כן	PRON	PRON	PronType=Dem	7	obl	_	_	יפו	[1910, 1911]
3	רק	רק	ADV	ADV	_	7	advmod	_	_	יפו	[1910, 1911]
4	חלק	חלק	NOUN	NOUN	Gender=Masc|Number=Sing	7	nsubj	_	_	יפו	[1910, 1911]
5	החוטם	החוטם	NOUN	PROPN	Gender=Masc|Number=Sing	4	compound	_	_	יפו	[1910, 1911]
6	יוכל	יכול	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Fut|VerbType=Mod	7	cop	_	_	יפו	[1910, 1911]
7	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
8	לראות	ראה	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	7	acl	_	_	יפו	[1910, 1911]
9	מ	מ	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
10	צורת	צורה	NOUN	NOUN	Gender=Fem|Number=Sing	8	obl	_	_	יפו	[1910, 1911]
11	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_	יפו	[1910, 1911]
12	על	על	ADP	ADP	_	14	case	_	_	יפו	[1910, 1911]
13	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	12	fixed	_	_	יפו	[1910, 1911]
14	הסתכלות	הסתכלות	NOUN	NOUN	Gender=Fem|Number=Sing	8	obl	_	SpaceAfter=No	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
16	להורות	הורה	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	8	conj	_	_	יפו	[1910, 1911]
17	ש	ש	SCONJ	SCONJ	_	18	mark	_	_	יפו	[1910, 1911]
18	יש	יש	VERB	VERB	_	27	acl:relcl	_	_	יפו	[1910, 1911]
19	יכולת	יכולת	NOUN	NOUN	Gender=Fem|Number=Sing	18	nsubj	_	_	יפו	[1910, 1911]
20	ל	ל	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
21	עיקר	עיקר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	19	nmod	_	_	יפו	[1910, 1911]
22	ה	ה	DET	DET	Definite=Def|PronType=Art	23	det	_	_	יפו	[1910, 1911]
23	אופי	אופי	NOUN	NOUN	Gender=Masc|Number=Sing	21	compound	_	_	יפו	[1910, 1911]
24	של	של	ADP	ADP	_	25	case	_	_	יפו	[1910, 1911]
25	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	nmod:poss	_	_	יפו	[1910, 1911]
26	להיות	היה	AUX	AUX	HebBinyan=PAAL|VerbForm=Inf|VerbType=Cop	27	cop	_	_	יפו	[1910, 1911]
27	מוכר	מוכר	ADJ	ADJ	Gender=Masc|Number=Sing	16	ccomp	_	_	יפו	[1910, 1911]
28	ל	ל	ADP	ADP	_	29	case	_	_	יפו	[1910, 1911]
29	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	obl	_	_	יפו	[1910, 1911]
30	.	.	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
1	על	על	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	כן	כן	PRON	PRON	PronType=Dem	3	fixed	_	_	יפו	[1910, 1911]
3	ליחזי	ליחזי	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	אטרפא	אטרפא	NOUN	NOUN	Gender=Masc|Number=Sing	9	obl	_	_	יפו	[1910, 1911]
5	דנחירי	דנחירי	ADJ	ADJ	Gender=Masc|Number=Sing	4	amod	_	SpaceAfter=No	יפו	[1910, 1911]
6	'	'	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
7	דשמאלא	דשמאלא	PROPN	PROPN	_	4	appos	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
9	שיעוררו	שיעורר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
10	בסגולה	בסגול	NOUN	NOUN	Gender=Fem|Number=Sing	9	nsubj	_	_	יפו	[1910, 1911]
11	לצמצם	צמצם	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	9	xcomp	_	_	יפו	[1910, 1911]
12	השקפת	השקפה	NOUN	NOUN	Gender=Fem|Number=Sing	11	obj	_	_	יפו	[1910, 1911]
13	ו	ו	CCONJ	CCONJ	_	15	cc	_	_	יפו	[1910, 1911]
14	על	על	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	מגרעותי	מגרעה	NOUN	NOUN	Gender=Fem|Number=Plur	11	conj	_	_	יפו	[1910, 1911]
16	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_	יפו	[1910, 1911]
17	,	,	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
18	ו	ו	CCONJ	CCONJ	_	23	cc	_	_	יפו	[1910, 1911]
19	אז	אז	ADV	ADV	_	23	advmod	_	_	יפו	[1910, 1911]
20	לא	לא	ADV	ADV	Polarity=Neg	23	advmod	_	_	יפו	[1910, 1911]
21	יפול	יפול	ADP	NOUN	_	23	case	_	_	יפו	[1910, 1911]
22	בעינא	בעינא	INTJ	ADV	_	23	det	_	_	יפו	[1910, 1911]
23	בישא	בישא	NOUN	NOUN	Gender=Masc|Number=Sing	9	conj	_	_	יפו	[1910, 1911]
24	דעצמו	דעצמו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes	23	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
25	.	.	PUNCT	PUNCT	_	9	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	יב	יב	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	יש	יש	VERB	VERB	Polarity=Pos	0	root	_	_	יפו	[1910, 1911]
2	ש	ש	SCONJ	SCONJ	_	5	mark	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
5	עומד	עמד	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	1	csubj	_	_	יפו	[1910, 1911]
6	ב	ב	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	מעלה	מעלה	NOUN	NOUN	Gender=Fem|Number=Sing	5	obl	_	_	יפו	[1910, 1911]
8	עליונה	עליון	ADJ	ADJ	Gender=Fem|Number=Sing	7	amod	_	_	יפו	[1910, 1911]
9	במוסר	במוסר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	1	conj	_	_	יפו	[1910, 1911]
10	וב	וב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	9	obj	_	_	יפו	[1910, 1911]
11	השכלה	השכלה	NOUN	NOUN	Gender=Fem|Number=Sing	10	compound	_	_	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
13	ו	ו	CCONJ	CCONJ	_	19	cc	_	_	יפו	[1910, 1911]
14	מתוך	מתוך	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	מעלת	מעלה	NOUN	NOUN	Gender=Fem|Number=Sing	19	obl	_	_	יפו	[1910, 1911]
16	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_	יפו	[1910, 1911]
17	איננו	איננו	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbType=Cop	19	aux	_	_	יפו	[1910, 1911]
18	יכול	יכול	AUX	AUX	Gender=Masc|Number=Sing|VerbForm=Part	19	aux	_	_	יפו	[1910, 1911]
19	להסתכל	הסתכל	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf	9	conj	_	_	יפו	[1910, 1911]
20	ב	ב	ADP	ADP	Definite=Def|PronType=Art	21	case	_	_	יפו	[1910, 1911]
21	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	19	obl	_	_	יפו	[1910, 1911]
22	ה	ה	DET	DET	Definite=Def|PronType=Art	23	det	_	_	יפו	[1910, 1911]
23	קטנים	קטן	ADJ	ADJ	Gender=Masc|Number=Plur	21	amod	_	_	יפו	[1910, 1911]
24	,	,	PUNCT	PUNCT	_	32	punct	_	_	יפו	[1910, 1911]
25	אף	אף	SCONJ	SCONJ	_	32	mark	_	_	יפו	[1910, 1911]
26	על	על	ADP	ADP	_	25	fixed	_	_	יפו	[1910, 1911]
27	פי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	25	fixed	_	_	יפו	[1910, 1911]
28	ש	ש	SCONJ	SCONJ	_	25	fixed	_	_	יפו	[1910, 1911]
29	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	32	nsubj	_	_	יפו	[1910, 1911]
30	גם	גם	ADV	ADV	_	31	advmod	_	_	יפו	[1910, 1911]
31	כן	כן	ADV	ADV	_	32	advmod	_	_	יפו	[1910, 1911]
32	יתרונות	יתרון	NOUN	NOUN	Gender=Masc|Number=Plur	9	advcl	_	SpaceAfter=No	יפו	[1910, 1911]
33	,	,	PUNCT	PUNCT	_	40	punct	_	_	יפו	[1910, 1911]
34	אלא	אלא	CCONJ	CCONJ	_	40	cc	_	_	יפו	[1910, 1911]
35	מפני	מפני	ADP	ADP	_	40	mark	_	_	יפו	[1910, 1911]
36	ש	ש	SCONJ	SCONJ	_	35	fixed	_	_	יפו	[1910, 1911]
37	ה	ה	DET	DET	Definite=Def|PronType=Art	38	det	_	_	יפו	[1910, 1911]
38	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	40	nsubj	_	_	יפו	[1910, 1911]
39	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	40	cop	_	_	יפו	[1910, 1911]
40	מוגבל	מוגבל	ADJ	ADJ	Gender=Masc|Number=Sing	32	conj	_	_	יפו	[1910, 1911]
41	בכחו	בכח	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	60	advcl	_	_	יפו	[1910, 1911]
42	ו	ו	CCONJ	CCONJ	_	52	cc	_	_	יפו	[1910, 1911]
43	על	על	ADP	ADP	_	45	case	_	_	יפו	[1910, 1911]
44	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	43	fixed	_	_	יפו	[1910, 1911]
45	מה	מה	PRON	PRON	PronType=Int	52	obl	_	_	יפו	[1910, 1911]
46	שימשך	שימשך	NOUN	NOUN	Gender=Masc|Number=Sing	52	nsubj	_	_	יפו	[1910, 1911]
47	ל	ל	ADP	ADP	Definite=Def|PronType=Art	48	case	_	_	יפו	[1910, 1911]
48	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	46	nmod	_	_	יפו	[1910, 1911]
49	ה	ה	DET	DET	Definite=Def|PronType=Art	50	det	_	_	יפו	[1910, 1911]
50	קטנים	קטן	ADJ	ADJ	Gender=Masc|Number=Plur	48	amod	_	_	יפו	[1910, 1911]
51	יוכל	יכול	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|VerbType=Mod	52	aux	_	_	יפו	[1910, 1911]
52	להפסיד	הפסיד	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	41	conj	_	_	יפו	[1910, 1911]
53	כח	כוח	NOUN	NOUN	Gender=Masc|Number=Sing	56	obj	_	_	יפו	[1910, 1911]
54	יותר	יותר	ADV	ADV	_	55	advmod	_	_	יפו	[1910, 1911]
55	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	53	amod	_	_	יפו	[1910, 1911]
56	בשלימות	בשלימות	NOUN	NOUN	Gender=Fem|Number=Sing	52	obj	_	_	יפו	[1910, 1911]
57	על	על	ADP	ADP	_	58	case	_	_	יפו	[1910, 1911]
58	כן	כן	PRON	PRON	PronType=Dem	56	nmod	_	_	יפו	[1910, 1911]
59	איננו	איננו	AUX	AUX	Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part	60	aux	_	_	יפו	[1910, 1911]
60	נמשך	נמשך	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	40	conj	_	_	יפו	[1910, 1911]
61	ל	ל	ADP	ADP	_	62	case	_	_	יפו	[1910, 1911]
62	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	60	obl	_	_	יפו	[1910, 1911]
63	שפלים	שפל	ADJ	ADJ	Gender=Masc|Number=Plur	62	amod	_	_	יפו	[1910, 1911]
64	אף	אף	ADV	ADV	_	65	advmod	_	_	יפו	[1910, 1911]
65	על	על	ADP	ADP	_	68	case	_	_	יפו	[1910, 1911]
66	פי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	65	fixed	_	_	יפו	[1910, 1911]
67	ש	ש	SCONJ	SCONJ	_	65	fixed	_	_	יפו	[1910, 1911]
68	יש	יש	VERB	VERB	_	60	advcl	_	_	יפו	[1910, 1911]
69	ב	ב	ADP	ADP	_	70	case	_	_	יפו	[1910, 1911]
70	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	68	obl	_	_	יפו	[1910, 1911]
71	יתרון	יתרון	NOUN	NOUN	Gender=Masc|Number=Sing	68	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
72	,	,	PUNCT	PUNCT	_	74	punct	_	_	יפו	[1910, 1911]
73	מפני	מפני	ADP	ADP	_	74	case	_	_	יפו	[1910, 1911]
74	שהנו	שהן	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1|Tense=Past|Voice=Act	71	acl:relcl	_	_	יפו	[1910, 1911]
75	מפסיד	מיפסיד	ADV	ADV	_	76	advmod	_	_	יפו	[1910, 1911]
76	יותר	יותר	ADV	ADV	_	74	advmod	_	_	יפו	[1910, 1911]
77	מתיקונו	מתיקו	VERB	VERB	HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act	74	xcomp	_	SpaceAfter=No	יפו	[1910, 1911]
78	.	.	PUNCT	PUNCT	_	40	punct	_	_	יפו	[1910, 1911]
1	אבל	אבל	CCONJ	CCONJ	_	8	cc	_	_	יפו	[1910, 1911]
2	במדת	במדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	8	nsubj:pass	_	_	יפו	[1910, 1911]
3	השלימות	השלימות	NOUN	NOUN	Gender=Fem|Number=Sing	2	compound	_	_	יפו	[1910, 1911]
4	של	של	ADP	ADP	Case=Gen	6	case	_	_	יפו	[1910, 1911]
5	אין	אין	ADV	VERB	Polarity=Neg|Prefix=Yes	6	compound:affix	_	_	יפו	[1910, 1911]
6	סוף	סוף	NOUN	NOUN	Gender=Masc|Number=Sing	2	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
8	נכללת	נכלל	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
9	השלימות	השלימות	NOUN	NOUN	Gender=Fem|Number=Sing	8	obj	_	_	יפו	[1910, 1911]
10	של	של	ADP	ADP	Case=Gen	13	case	_	_	יפו	[1910, 1911]
11	כל	כול	DET	DET	Definite=Cons	13	det	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	פרטים	פרט	NOUN	NOUN	Gender=Masc|Number=Plur	9	nmod:poss	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	16	det	_	_	יפו	[1910, 1911]
15	יותר	יותר	ADV	ADV	_	16	advmod	_	_	יפו	[1910, 1911]
16	נמוכים	נמוך	ADJ	ADJ	Gender=Masc|Number=Plur	13	amod	_	_	יפו	[1910, 1911]
17	ו	ו	CCONJ	CCONJ	_	18	cc	_	_	יפו	[1910, 1911]
18	קטנים	קטן	ADJ	ADJ	Gender=Masc|Number=Plur	16	conj	_	_	יפו	[1910, 1911]
19	.	.	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
1	המגביהי	המגביהו	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Ind	2	nsubj	_	_	יפו	[1910, 1911]
2	לשבת	ישב	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	0	root	_	_	יפו	[1910, 1911]
3	המשפילי	המשפיל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	2	obj	_	_	יפו	[1910, 1911]
4	לראות	ראה	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	3	acl	_	SpaceAfter=No	יפו	[1910, 1911]
5	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	לא	לא	ADV	ADV	Polarity=Neg	3	advmod	_	_	יפו	[1910, 1911]
3	עוד	עוד	ADV	ADV	_	4	advmod	_	_	יפו	[1910, 1911]
4	אלא	אלא	CCONJ	CCONJ	_	10	mark	_	_	יפו	[1910, 1911]
5	ש	ש	SCONJ	SCONJ	_	4	fixed	_	_	יפו	[1910, 1911]
6	ה	ה	DET	DET	Definite=Def|PronType=Art	7	det	_	_	יפו	[1910, 1911]
7	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	10	nsubj	_	_	יפו	[1910, 1911]
8	ה	ה	DET	DET	Definite=Def|PronType=Art	9	det	_	_	יפו	[1910, 1911]
9	קטנים	קטן	ADJ	ADJ	Gender=Masc|Number=Plur	7	amod	_	_	יפו	[1910, 1911]
10	מצטרפים	הצטרף	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
11	ל	ל	ADP	ADP	Definite=Def|PronType=Art	12	case	_	_	יפו	[1910, 1911]
12	השלמה	השלמה	NOUN	NOUN	Gender=Fem|Number=Sing	10	obl	_	_	יפו	[1910, 1911]
13	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
14	יותר	יותר	ADV	ADV	_	15	advmod	_	_	יפו	[1910, 1911]
15	עליונה	עליון	ADJ	ADJ	Gender=Fem|Number=Sing	12	amod	_	SpaceAfter=No	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
17	ו	ו	CCONJ	CCONJ	_	18	cc	_	_	יפו	[1910, 1911]
18	נמצא	נמצא	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	10	conj	_	_	יפו	[1910, 1911]
19	ש	ש	SCONJ	SCONJ	_	22	mark	_	_	יפו	[1910, 1911]
20	אינם	אינו	AUX	AUX	Gender=Masc|Number=Plur|Polarity=Neg|VerbForm=Part	22	cop	_	_	יפו	[1910, 1911]
21	באמת	באמת	ADV	ADV	_	22	advmod	_	_	יפו	[1910, 1911]
22	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	18	ccomp	_	_	יפו	[1910, 1911]
23	קטנים	קטן	ADJ	ADJ	Gender=Masc|Number=Plur	22	amod	_	_	יפו	[1910, 1911]
24	כלל	כלל	ADV	ADV	_	23	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
25	.	.	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
1	אמנם	אמנם	ADV	ADV	_	8	advmod	_	_	יפו	[1910, 1911]
2	מי	מי	PRON	PRON	PronType=Rel	8	nsubj	_	_	יפו	[1910, 1911]
3	ש	ש	SCONJ	SCONJ	_	5	mark	_	_	יפו	[1910, 1911]
