ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
23	יחידים	יחיד	ADJ	ADJ	Gender=Masc|Number=Plur	21	amod	_	_	יפו	[1910, 1911]
24	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	אבל	אבל	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	לא	לא	ADV	ADV	Polarity=Neg	3	advmod	_	_	יפו	[1910, 1911]
3	יתכן	ייתכן	VERB	AUX	Gender=Masc|Number=Sing|VerbType=Mod	0	root	_	_	יפו	[1910, 1911]
4	דרך	דרך	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
5	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	3	obl	_	_	יפו	[1910, 1911]
6	כי	כי	SCONJ	SCONJ	_	25	mark	_	_	יפו	[1910, 1911]
7	אם	אם	SCONJ	SCONJ	_	11	mark	_	_	יפו	[1910, 1911]
8	אחרי	אחרי	ADP	ADP	_	11	mark	_	_	יפו	[1910, 1911]
9	ש	ש	SCONJ	SCONJ	_	8	fixed	_	_	יפו	[1910, 1911]
10	כבר	כבר	ADV	ADV	_	11	advmod	_	_	יפו	[1910, 1911]
11	קנה	קנה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	25	advcl	_	_	יפו	[1910, 1911]
12	ל	ל	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	obl	_	_	יפו	[1910, 1911]
14	בעל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	11	nsubj	_	_	יפו	[1910, 1911]
15	מדה	מדה	NOUN	NOUN	Gender=Fem|Number=Sing	14	compound	_	_	יפו	[1910, 1911]
16	זו	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	15	det	_	_	יפו	[1910, 1911]
17	ידיעה	ידיעה	NOUN	NOUN	Gender=Fem|Number=Sing	18	compound	_	_	יפו	[1910, 1911]
18	עמוקה	עמוק	ADJ	ADJ	Gender=Fem|Number=Sing	14	amod	_	_	יפו	[1910, 1911]
19	והגונה	והגונה	ADV	ADV	_	18	advmod	_	_	יפו	[1910, 1911]
20	בפלפול	בפלפול	ADP	NOUN	_	22	case	_	_	יפו	[1910, 1911]
21	ה	ה	DET	DET	Definite=Def|PronType=Art	22	det	_	_	יפו	[1910, 1911]
22	תלמוד	תלמוד	NOUN	NOUN	Gender=Masc|Number=Sing	18	obl	_	_	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
24	ו	ו	CCONJ	CCONJ	_	25	cc	_	_	יפו	[1910, 1911]
25	נעשה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	3	ccomp	_	_	יפו	[1910, 1911]
26	כבר	כבר	ADV	ADV	_	27	advmod	_	_	יפו	[1910, 1911]
27	בקי	בקי	ADJ	ADJ	Gender=Masc|Number=Sing	25	advmod	_	_	יפו	[1910, 1911]
28	ב	ב	ADP	ADP	_	29	case	_	_	יפו	[1910, 1911]
29	סדר	סדר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	27	obl	_	_	יפו	[1910, 1911]
30	ההויות	ההות	NOUN	NOUN	Gender=Fem|Number=Plur	29	compound	_	_	יפו	[1910, 1911]
31	ו	ו	CCONJ	CCONJ	_	32	cc	_	_	יפו	[1910, 1911]
32	דרכי	דרך	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	30	conj	_	_	יפו	[1910, 1911]
33	ה	ה	DET	DET	Definite=Def|PronType=Art	34	det	_	_	יפו	[1910, 1911]
34	סוגיות	סוגיה	NOUN	NOUN	Gender=Fem|Number=Plur	32	compound	_	_	יפו	[1910, 1911]
35	,	,	PUNCT	PUNCT	_	43	punct	_	_	יפו	[1910, 1911]
36	ש	ש	SCONJ	SCONJ	_	43	mark	_	_	יפו	[1910, 1911]
37	אז	אז	ADV	ADV	_	43	advmod	_	_	יפו	[1910, 1911]
38	איננו	אינו	AUX	AUX	Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part	43	aux	_	_	יפו	[1910, 1911]
39	צריך	צריך	AUX	AUX	Gender=Masc|Number=Sing|Person=3	43	cop	_	_	יפו	[1910, 1911]
40	כל	כול	DET	DET	Definite=Cons	43	advmod	_	_	יפו	[1910, 1911]
41	כך	כך	ADV	ADV	_	40	fixed	_	_	יפו	[1910, 1911]
42	להיות	היה	AUX	AUX	VerbForm=Inf|VerbType=Cop	43	cop	_	_	יפו	[1910, 1911]
43	משוקע	משוקע	ADJ	ADJ	Gender=Masc|Number=Sing	25	acl:relcl	_	_	יפו	[1910, 1911]
44	ב	ב	ADP	ADP	_	45	case	_	_	יפו	[1910, 1911]
45	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	43	obl	_	_	יפו	[1910, 1911]
46	ב	ב	ADP	ADP	_	47	case	_	_	יפו	[1910, 1911]
47	תדירות	תדירות	NOUN	NOUN	Gender=Fem|Number=Sing	43	obl	_	_	יפו	[1910, 1911]
48	עד	עד	ADP	ADP	_	49	case	_	_	יפו	[1910, 1911]
49	שימנעוהו	שימנעוהו	PROPN	PROPN	_	43	obl	_	_	יפו	[1910, 1911]
50	מעיוניו	מעיוניו	PROPN	PROPN	_	49	flat	_	_	יפו	[1910, 1911]
51	ה	ה	DET	DET	Definite=Def|PronType=Art	52	det	_	_	יפו	[1910, 1911]
52	עליונים	עליון	ADJ	ADJ	Gender=Masc|Number=Plur	49	amod	_	_	יפו	[1910, 1911]
53	,	,	PUNCT	PUNCT	_	43	punct	_	_	יפו	[1910, 1911]
54	ויספיקו	ויספיק	VERB	VERB	Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past	3	conj	_	_	יפו	[1910, 1911]
55	ל	ל	ADP	ADP	_	56	case	_	_	יפו	[1910, 1911]
56	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	54	obl	_	_	יפו	[1910, 1911]
57	עתים	עת	NOUN	NOUN	Gender=Masc|Number=Plur	54	obj	_	_	יפו	[1910, 1911]
58	מיוחדים	מיוחד	ADJ	ADJ	Gender=Masc|Number=Plur	57	amod	_	_	יפו	[1910, 1911]
59	ש	ש	SCONJ	SCONJ	_	60	mark	_	_	יפו	[1910, 1911]
60	יקבע	קבע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	57	acl:relcl	_	_	יפו	[1910, 1911]
61	ב	ב	ADP	ADP	_	62	case	_	_	יפו	[1910, 1911]
62	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	60	obl	_	_	יפו	[1910, 1911]
63	ב	ב	ADP	ADP	_	64	case	_	_	יפו	[1910, 1911]
64	עת	עת	NOUN	NOUN	Gender=Fem|Number=Sing	60	obl	_	_	יפו	[1910, 1911]
65	אשר	אשר	SCONJ	SCONJ	_	66	mark	_	_	יפו	[1910, 1911]
66	ימצא	מצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	64	acl:relcl	_	_	יפו	[1910, 1911]
67	רוחו	רוח	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	3	conj	_	_	יפו	[1910, 1911]
68	מסוגל	מסוגל	AUX	AUX	Gender=Masc|Number=Sing|Person=3|VerbType=Mod	70	aux	_	_	יפו	[1910, 1911]
69	לעניני	לעניי	ADP	ADP	Typo=Yes	70	case	_	_	יפו	[1910, 1911]
70	ההויות	ההות	NOUN	NOUN	Gender=Fem|Number=Plur	67	obl	_	_	יפו	[1910, 1911]
71	התלמודיות	התלמודי	ADJ	ADJ	Gender=Fem|Number=Plur	70	amod	_	_	יפו	[1910, 1911]
72	לעסוק	עסק	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	70	acl	_	_	יפו	[1910, 1911]
73	ב	ב	ADP	ADP	_	74	case	_	_	יפו	[1910, 1911]
74	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	72	obl	_	_	יפו	[1910, 1911]
75	ב	ב	ADP	ADP	_	76	case	_	_	יפו	[1910, 1911]
76	הרחבה	הרחבה	NOUN	NOUN	Gender=Fem|Number=Sing	72	obl	_	_	יפו	[1910, 1911]
77	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	אבל	אבל	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	עיקר	עיקר	NOUN	NOUN	Gender=Masc|Number=Sing	3	nsubj	_	_	יפו	[1910, 1911]
3	קשר	קשר	NOUN	NOUN	Gender=Masc|Number=Sing	12	nsubj	_	_	יפו	[1910, 1911]
4	נשמת	נשם	ADJ	ADJ	Gender=Fem|Number=Sing	3	amod	_	_	יפו	[1910, 1911]
5	ו	ו	CCONJ	CCONJ	_	6	cc	_	_	יפו	[1910, 1911]
6	יהיה	היה	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Fut	10	conj	_	_	יפו	[1910, 1911]
7	ב	ב	ADP	ADP	Definite=Def|PronType=Art	8	case	_	_	יפו	[1910, 1911]
8	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	6	obl	_	_	יפו	[1910, 1911]
9	אשר	אשר	SCONJ	SCONJ	_	10	mark	_	_	יפו	[1910, 1911]
10	שואפת	שאף	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|Voice=Act	3	acl:relcl	_	_	יפו	[1910, 1911]
11	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	cop	_	_	יפו	[1910, 1911]
12	בטבעה	בטבעה	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
13	לחזות	חזה	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	12	acl	_	_	יפו	[1910, 1911]
14	בנועם	בנועם	ADV	ADV	_	16	advmod	_	_	יפו	[1910, 1911]
15	ד'	ד'	NUM	_	_	16	nummod	_	_	יפו	[1910, 1911]
16	ולבקר	ולבקר	NOUN	NOUN	Gender=Masc|Number=Sing	13	obj	_	_	יפו	[1910, 1911]
17	בה	בה	ADP	_	_	23	case	_	_	יפו	[1910, 1911]
18	יכלו	יכול	AUX	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Past	23	aux	_	_	יפו	[1910, 1911]
19	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
20	בנעם	בנעם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	23	nsubj	_	_	יפו	[1910, 1911]
21	ה	ה	DET	DET	Definite=Def|PronType=Art	22	det	_	_	יפו	[1910, 1911]
22	עבודה	עבודה	NOUN	NOUN	Gender=Fem|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
23	וההשתכלות	וההשתכלות	NOUN	NOUN	Gender=Fem|Number=Sing	16	nmod	_	_	יפו	[1910, 1911]
24	הרזית	הרזי	ADJ	ADJ	Gender=Fem|Number=Sing	23	amod	_	SpaceAfter=No	יפו	[1910, 1911]
25	.	.	PUNCT	PUNCT	_	23	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	יב	יב	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	בתוכיות	בתוכיות	NOUN	NOUN	Gender=Fem|Number=Sing	14	nsubj	_	_	יפו	[1910, 1911]
2	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	1	nmod:poss	_	_	יפו	[1910, 1911]
3	של	של	ADP	ADP	Case=Gen	4	case	_	_	יפו	[1910, 1911]
4	הנשמה	הנשמה	NOUN	NOUN	Gender=Fem|Number=Sing	1	nmod:poss	_	_	יפו	[1910, 1911]
5	מאיר	מאיר	PROPN	PROPN	_	4	flat	_	_	יפו	[1910, 1911]
6	ה	ה	DET	DET	Definite=Def|PronType=Art	7	det	_	_	יפו	[1910, 1911]
7	צדק	צדק	PROPN	NOUN	Gender=Masc|Number=Sing	4	compound	_	_	יפו	[1910, 1911]
8	ה	ה	DET	DET	Definite=Def|PronType=Art	9	det	_	_	יפו	[1910, 1911]
9	מוחלט	מוחלט	ADJ	ADJ	Gender=Masc|Number=Sing	4	amod	_	_	יפו	[1910, 1911]
10	האלהי	האלהו	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Ind	1	det	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
12	ש	ש	SCONJ	SCONJ	_	14	mark	_	_	יפו	[1910, 1911]
13	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_	יפו	[1910, 1911]
14	נעלה	נעל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	30	conj	_	_	יפו	[1910, 1911]
15	הרבה	הרבה	ADV	ADV	_	14	advmod	_	_	יפו	[1910, 1911]
16	ו	ו	CCONJ	CCONJ	_	18	cc	_	_	יפו	[1910, 1911]
17	יותר	יותר	ADV	ADV	_	18	advmod	_	_	יפו	[1910, 1911]
18	נשגב	נשגב	NOUN	NOUN	Gender=Masc|Number=Sing	14	conj	_	_	יפו	[1910, 1911]
19	מ	מ	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	צדק	צדק	NOUN	NOUN	Gender=Masc|Number=Sing	18	nmod	_	_	יפו	[1910, 1911]
22	ה	ה	DET	DET	Definite=Def|PronType=Art	23	det	_	_	יפו	[1910, 1911]
23	מעשי	מעשי	ADJ	ADJ	Gender=Masc|Number=Sing	21	amod	_	_	יפו	[1910, 1911]
24	ש	ש	SCONJ	SCONJ	_	26	mark	_	_	יפו	[1910, 1911]
25	יוכל	יכול	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|VerbType=Mod	26	aux	_	_	יפו	[1910, 1911]
26	להתכנס	נתכנס	VERB	VERB	HebBinyan=NIFAL|VerbForm=Inf|Voice=Act	21	acl:relcl	_	_	יפו	[1910, 1911]
27	ב	ב	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
28	תחום	תחום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	26	obl	_	_	יפו	[1910, 1911]
29	החושים	החוש	NOUN	NOUN	Gender=Masc|Number=Plur	28	compound	_	SpaceAfter=No	יפו	[1910, 1911]
30	,	,	PUNCT	PUNCT	_	38	punct	_	_	יפו	[1910, 1911]
31	אבל	אבל	CCONJ	CCONJ	_	38	cc	_	_	יפו	[1910, 1911]
32	הרי	הר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	38	nsubj	_	_	יפו	[1910, 1911]
33	אוצר	אוצר	NOUN	NOUN	Gender=Masc|Number=Sing	32	compound	_	_	יפו	[1910, 1911]
34	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	35	det	_	_	יפו	[1910, 1911]
35	גנוז	גנוז	ADJ	ADJ	Gender=Masc|Number=Sing	32	amod	_	_	יפו	[1910, 1911]
36	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	38	cop	_	SpaceAfter=No	יפו	[1910, 1911]
37	,	,	PUNCT	PUNCT	_	38	punct	_	_	יפו	[1910, 1911]
38	ובכח	ובכח	PROPN	PROPN	_	41	nsubj	_	_	יפו	[1910, 1911]
39	ה	ה	DET	DET	Definite=Def|PronType=Art	40	det	_	_	יפו	[1910, 1911]
40	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	38	compound	_	_	יפו	[1910, 1911]
41	המורגשים	המורגש	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1|Tense=Pres|Voice=Act	0	root	_	_	יפו	[1910, 1911]
42	ב	ב	ADP	ADP	Definite=Def|PronType=Art	43	case	_	_	יפו	[1910, 1911]
43	גוף	גוף	NOUN	NOUN	Gender=Masc|Number=Sing	41	obl	_	_	יפו	[1910, 1911]
44	איננו	איננו	AUX	AUX	Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part	45	cop	_	_	יפו	[1910, 1911]
45	ניכר	ניכר	ADJ	ADJ	Gender=Masc|Number=Sing	41	obl	_	SpaceAfter=No	יפו	[1910, 1911]
46	.	.	PUNCT	PUNCT	_	41	punct	_	_	יפו	[1910, 1911]
1	אך	אך	CCONJ	CCONJ	_	10	cc	_	_	יפו	[1910, 1911]
2	כשמוציאים	כשמוציא	NOUN	NOUN	Gender=Masc|Number=Plur	10	nsubj	_	_	יפו	[1910, 1911]
3	מן	מן	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	כח	כוח	NOUN	NOUN	Gender=Masc|Number=Sing	2	nmod	_	_	יפו	[1910, 1911]
6	אל	אל	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	פועל	פועל	NOUN	NOUN	Gender=Masc|Number=Sing	10	nmod	_	_	יפו	[1910, 1911]
9	איזה	איזה	DET	DET	Definite=Cons	10	det	_	_	יפו	[1910, 1911]
10	צדק	צדק	NOUN	NOUN	Gender=Masc|Number=Sing	13	obl	_	_	יפו	[1910, 1911]
11	מעשי	מעשי	ADJ	ADJ	Gender=Masc|Number=Sing	10	amod	_	SpaceAfter=No	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
13	נפתח	נפתח	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
14	איזה	איזה	DET	DET	Definite=Cons|PronType=Rel	15	det	_	_	יפו	[1910, 1911]
15	צינור	צינור	NOUN	NOUN	Gender=Masc|Number=Sing	30	nsubj	_	_	יפו	[1910, 1911]
16	של	של	ADP	ADP	Case=Gen	17	case	_	_	יפו	[1910, 1911]
17	שורש	שורש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	30	nmod:poss	_	_	יפו	[1910, 1911]
18	הנשמה	הנשמה	NOUN	NOUN	Gender=Fem|Number=Sing	17	compound	_	SpaceAfter=No	יפו	[1910, 1911]
19	,	,	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
20	ומהמאור	ומהמאור	PROPN	PROPN	_	30	appos	_	_	יפו	[1910, 1911]
21	של	של	ADP	ADP	Case=Gen	23	case	_	_	יפו	[1910, 1911]
22	ה	ה	DET	DET	Definite=Def|PronType=Art	23	det	_	_	יפו	[1910, 1911]
23	צדק	צדק	NOUN	NOUN	Gender=Masc|Number=Sing	30	nmod:poss	_	_	יפו	[1910, 1911]
24	האלהי	האלהו	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Ind	30	nsubj	_	_	יפו	[1910, 1911]
25	ה	ה	DET	DET	Definite=Def|PronType=Art	26	det	_	_	יפו	[1910, 1911]
26	מוחלט	מוחלט	ADJ	ADJ	Gender=Masc|Number=Sing	30	amod	_	_	יפו	[1910, 1911]
27	הנשמה	הנשמה	NOUN	NOUN	Gender=Fem|Number=Sing	30	nsubj	_	_	יפו	[1910, 1911]
28	ה	ה	DET	DET	Definite=Def|PronType=Art	29	det	_	_	יפו	[1910, 1911]
29	אישית	אישי	ADJ	ADJ	Gender=Fem|Number=Sing	27	amod	_	_	יפו	[1910, 1911]
30	מת	מת	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	13	conj	_	_	יפו	[1910, 1911]
31	אשרת	אשרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	30	nsubj	_	_	יפו	[1910, 1911]
32	ומתחזקת	ומתחזקה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	31	compound	_	_	יפו	[1910, 1911]
33	באמץ	באמץ	NOUN	NOUN	Gender=Masc|Number=Sing	32	compound	_	_	יפו	[1910, 1911]
34	רוחני	רוחני	ADJ	ADJ	Gender=Masc|Number=Sing	33	amod	_	_	יפו	[1910, 1911]
35	מ	מ	ADP	ADP	_	36	case	_	_	יפו	[1910, 1911]
36	מקור	מקור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	31	nmod	_	_	יפו	[1910, 1911]
37	ה	ה	DET	DET	Definite=Def|PronType=Art	38	det	_	_	יפו	[1910, 1911]
38	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	36	compound	_	_	יפו	[1910, 1911]
39	.	.	PUNCT	PUNCT	_	30	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	5	cc	_	_	יפו	[1910, 1911]
2	כן	כן	ADV	ADV	_	5	advmod	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	5	nsubj	_	_	יפו	[1910, 1911]
5	מגיעים	הגיע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
6	כש	כש	SCONJ	SCONJ	_	7	mark	_	_	יפו	[1910, 1911]
7	עוסקים	עסק	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	13	acl:relcl	_	_	יפו	[1910, 1911]
8	ב	ב	ADP	ADP	_	9	case	_	_	יפו	[1910, 1911]
9	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	7	obl	_	_	יפו	[1910, 1911]
10	ל	ל	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	שמ	שם	NOUN	NOUN	Gender=Masc|Number=Sing	7	obl	_	_	יפו	[1910, 1911]
12	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
14	ומציירים	ומציר	NOUN	_	Gender=Masc|Number=Plur|Typo=Yes	5	obj	_	_	יפו	[1910, 1911]
15	על	על	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
16	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	15	fixed	_	_	יפו	[1910, 1911]
17	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	obl	_	_	יפו	[1910, 1911]
18	את	את	ADP	ADP	Case=Acc	20	case	_	_	יפו	[1910, 1911]
19	ה	ה	DET	DET	Definite=Def|PronType=Art	20	det	_	_	יפו	[1910, 1911]
20	צדק	צדק	NOUN	NOUN	Gender=Masc|Number=Sing	25	obj	_	_	יפו	[1910, 1911]
21	האלהי	האלהו	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Ind	25	nsubj	_	_	יפו	[1910, 1911]
22	ה	ה	DET	DET	Definite=Def|PronType=Art	23	det	_	_	יפו	[1910, 1911]
23	מוחלט	מוחלט	ADJ	ADJ	Gender=Masc|Number=Sing	21	amod	_	_	יפו	[1910, 1911]
24	כפי	כפי	SCONJ	SCONJ	_	25	mark	_	_	יפו	[1910, 1911]
25	אות	אות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	5	nmod	_	_	יפו	[1910, 1911]
26	ה	ה	DET	DET	Definite=Def|PronType=Art	27	det	_	_	יפו	[1910, 1911]
27	המדה	המדה	NOUN	NOUN	Gender=Fem|Number=Sing	25	compound	_	_	יפו	[1910, 1911]
28	ש	ש	SCONJ	SCONJ	_	30	mark	_	_	יפו	[1910, 1911]
29	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	30	nsubj	_	_	יפו	[1910, 1911]
30	מצוי	מצוי	ADJ	VERB	Gender=Masc|Number=Sing	25	acl:relcl	_	_	יפו	[1910, 1911]
31	ומוסבר	ומוסבר	NOUN	NOUN	Gender=Masc|Number=Sing	30	obj	_	_	יפו	[1910, 1911]
32	ב	ב	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
33	עולם	עולם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	31	nmod	_	_	יפו	[1910, 1911]
34	ה	ה	DET	DET	Definite=Def|PronType=Art	35	det	_	_	יפו	[1910, 1911]
35	מעשה	מעשה	NOUN	NOUN	Gender=Masc|Number=Sing	33	compound	_	_	יפו	[1910, 1911]
36	,	,	PUNCT	PUNCT	_	38	punct	_	_	יפו	[1910, 1911]
37	ה	ה	DET	DET	Definite=Def|PronType=Art	38	det	_	_	יפו	[1910, 1911]
38	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	41	nsubj	_	_	יפו	[1910, 1911]
39	ב	ב	ADP	ADP	_	40	case	_	_	יפו	[1910, 1911]
40	עצמם	עצמו	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	41	nmod	_	_	יפו	[1910, 1911]
41	מניעים	מניע	NOUN	NOUN	Gender=Masc|Number=Plur	31	appos	_	_	יפו	[1910, 1911]
42	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	51	nsubj	_	_	יפו	[1910, 1911]
43	את	את	ADP	ADP	Case=Acc	44	case	_	_	יפו	[1910, 1911]
44	ההשקפות	ההשקפות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	42	obj	_	_	יפו	[1910, 1911]
45	השרשיות	השרשיות	NOUN	NOUN	Gender=Fem|Number=Sing	44	compound	_	_	יפו	[1910, 1911]
46	של	של	ADP	ADP	Case=Gen	47	case	_	_	יפו	[1910, 1911]
47	נשמת	נשמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	45	nmod:poss	_	_	יפו	[1910, 1911]
48	אלהים	אלהים	NOUN	NOUN	Gender=Masc|Number=Sing	47	compound	_	_	יפו	[1910, 1911]
49	שבאדם	שבאדם	NOUN	NOUN	Gender=Masc|Number=Sing	47	flat	_	SpaceAfter=No	יפו	[1910, 1911]
50	,	,	PUNCT	PUNCT	_	51	punct	_	_	יפו	[1910, 1911]
51	המזריחה	המזריח	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	41	acl:relcl	_	_	יפו	[1910, 1911]
52	עלי	על	ADP	ADP	_	53	case	_	_	יפו	[1910, 1911]
53	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	51	obl	_	_	יפו	[1910, 1911]
54	את	את	ADP	ADP	Case=Acc	55	case	_	_	יפו	[1910, 1911]
55	אורה	אורה	PROPN	PROPN	_	61	obj	_	_	יפו	[1910, 1911]
56	ההקפי	ההקפי	PROPN	PROPN	_	55	flat	_	SpaceAfter=No	יפו	[1910, 1911]
