ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
3	ל	ל	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	נו	הוא	PRON	PRON	Number=Plur|Person=1|PronType=Prs	1	nmod	_	_	יפו	[1910, 1911]
5	לגלות	גילה	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	30	csubj	_	_	יפו	[1910, 1911]
6	ש	ש	SCONJ	SCONJ	_	8	mark	_	_	יפו	[1910, 1911]
7	לא	לא	ADV	ADV	Polarity=Neg	8	advmod	_	_	יפו	[1910, 1911]
8	הי'	הי'	NOUN	_	Abbr=Yes|Gender=Masc|Number=Sing	9	nsubj	_	_	יפו	[1910, 1911]
9	עיקר	עיקר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	5	obj	_	_	יפו	[1910, 1911]
10	עונש	עונש	NOUN	NOUN	Gender=Masc|Number=Sing	21	obj	_	_	יפו	[1910, 1911]
11	ו	ו	CCONJ	CCONJ	_	12	cc	_	_	יפו	[1910, 1911]
12	כ״א	כ״א	ADV	ADV	_	10	conj	_	_	יפו	[1910, 1911]
13	מצד	מצד	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	בחירה	בחירה	NOUN	NOUN	Gender=Fem|Number=Sing	10	nmod	_	_	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	21	punct	_	_	יפו	[1910, 1911]
17	ו	ו	CCONJ	CCONJ	_	21	cc	_	_	יפו	[1910, 1911]
18	בחירת	בחירה	NOUN	NOUN	Gender=Fem|Number=Sing	21	nsubj	_	_	יפו	[1910, 1911]
19	ו	ו	CCONJ	CCONJ	_	20	cc	_	_	יפו	[1910, 1911]
20	הרעה	הרע	NOUN	NOUN	Gender=Fem|Number=Sing	18	conj	_	_	יפו	[1910, 1911]
21	גרמה	גרם	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	9	acl:relcl	_	_	יפו	[1910, 1911]
22	ל	ל	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	obl	_	_	יפו	[1910, 1911]
24	חלק	חלק	NOUN	NOUN	Gender=Masc|Number=Sing	21	obj	_	_	יפו	[1910, 1911]
25	רע	רע	ADJ	ADJ	Gender=Masc|Number=Sing	24	amod	_	SpaceAfter=No	יפו	[1910, 1911]
26	,	,	PUNCT	PUNCT	_	30	punct	_	_	יפו	[1910, 1911]
27	ע״כ	ע״ך	ADP	ADP	_	29	case	_	_	יפו	[1910, 1911]
28	אין	אין	ADV	ADV	_	29	compound:affix	_	_	יפו	[1910, 1911]
29	עמלק	עמלק	NOUN	NOUN	Gender=Masc|Number=Sing	30	obl	_	_	יפו	[1910, 1911]
30	נופל	נפל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	48	conj	_	_	יפו	[1910, 1911]
31	כ״א	כ״א	ADV	ADV	_	30	advmod	_	_	יפו	[1910, 1911]
32	ב	ב	ADP	ADP	_	34	case	_	_	יפו	[1910, 1911]
33	יד	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	32	fixed	_	_	יפו	[1910, 1911]
34	בני	בן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	48	obl	_	SpaceAfter=No	יפו	[1910, 1911]
35	'	'	PUNCT	PUNCT	_	37	punct	_	_	יפו	[1910, 1911]
36	של	של	ADP	ADP	Case=Gen	37	case	_	_	יפו	[1910, 1911]
37	רחל	רחל	PROPN	PROPN	_	34	compound	_	SpaceAfter=No	יפו	[1910, 1911]
38	,	,	PUNCT	PUNCT	_	40	punct	_	_	יפו	[1910, 1911]
39	ש	ש	SCONJ	SCONJ	_	40	mark	_	_	יפו	[1910, 1911]
40	היתה	היה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Typo=Yes|Voice=Act	48	acl:relcl	_	_	יפו	[1910, 1911]
41	עקרה	עקרה	NOUN	NOUN	Gender=Fem|Number=Sing	48	obl	_	_	יפו	[1910, 1911]
42	כדי	כדי	ADP	ADP	_	41	case	_	_	יפו	[1910, 1911]
43	שתרבה	שתרבה	NOUN	NOUN	Gender=Fem|Number=Sing	48	nsubj	_	_	יפו	[1910, 1911]
44	תפילה	תפילה	NOUN	NOUN	Gender=Fem|Number=Sing	48	obl	_	SpaceAfter=No	יפו	[1910, 1911]
45	,	,	PUNCT	PUNCT	_	44	punct	_	_	יפו	[1910, 1911]
46	כדחז״ל	כדחז״ל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	48	nsubj	_	_	יפו	[1910, 1911]
47	שהקב״ה	שהקב״ה	NOUN	NOUN	Gender=Fem|Number=Sing	46	compound	_	_	יפו	[1910, 1911]
48	מתאוה	התאוה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
49	לתפילת	לתפילת	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	48	xcomp	_	_	יפו	[1910, 1911]
50	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	49	nmod:poss	_	_	יפו	[1910, 1911]
51	של	של	ADP	ADP	Case=Gen	52	case	_	_	יפו	[1910, 1911]
52	צדיקים	צדיק	NOUN	NOUN	Gender=Masc|Number=Plur	49	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
53	.	.	PUNCT	PUNCT	_	48	punct	_	_	יפו	[1910, 1911]
1	ע״כ	ע״ך	ADP	ADP	_	3	case	_	_	יפו	[1910, 1911]
2	כל	כול	DET	DET	Definite=Cons	3	det	_	_	יפו	[1910, 1911]
3	עיקר	עיקר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	10	obl	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	גלות	גלות	NOUN	NOUN	Gender=Fem|Number=Sing	3	compound	_	_	יפו	[1910, 1911]
6	ו	ו	CCONJ	CCONJ	_	7	cc	_	_	יפו	[1910, 1911]
7	צער	צער	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	3	conj	_	_	יפו	[1910, 1911]
8	ה	ה	DET	DET	Definite=Def|PronType=Art	9	det	_	_	יפו	[1910, 1911]
9	חורבן	חורבן	NOUN	NOUN	Gender=Masc|Number=Sing	7	compound	_	_	יפו	[1910, 1911]
10	רק	רק	ADV	ADV	_	12	advmod	_	_	יפו	[1910, 1911]
11	ב	ב	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
12	רחל	רחל	PROPN	PROPN	_	15	obl	_	_	יפו	[1910, 1911]
13	תליא	תליא	PROPN	PROPN	_	12	flat	_	_	יפו	[1910, 1911]
14	מילתא	מילתא	PROPN	PROPN	_	13	flat	_	SpaceAfter=No	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	21	punct	_	_	יפו	[1910, 1911]
16	כי	כי	SCONJ	SCONJ	_	21	mark	_	_	יפו	[1910, 1911]
17	נקודה	נקודה	NOUN	NOUN	Gender=Fem|Number=Sing	21	nsubj:pass	_	_	יפו	[1910, 1911]
18	ה	ה	DET	DET	Definite=Def|PronType=Art	19	det	_	_	יפו	[1910, 1911]
19	עליונה	עליון	ADJ	ADJ	Gender=Fem|Number=Sing	17	amod	_	_	יפו	[1910, 1911]
20	לא	לא	ADV	ADV	Polarity=Neg	21	advmod	_	_	יפו	[1910, 1911]
21	תשתנה	השת	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass	55	advcl	_	_	יפו	[1910, 1911]
22	ל	ל	ADP	ADP	Definite=Def|PronType=Art	23	case	_	_	יפו	[1910, 1911]
23	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	21	obl	_	_	יפו	[1910, 1911]
24	,	,	PUNCT	PUNCT	_	28	punct	_	_	יפו	[1910, 1911]
25	אלא	אלא	CCONJ	CCONJ	_	28	mark	_	_	יפו	[1910, 1911]
26	ש	ש	SCONJ	SCONJ	_	25	fixed	_	_	יפו	[1910, 1911]
27	אינה	אינו	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Polarity=Neg|Tense=Pres	28	aux	_	_	יפו	[1910, 1911]
28	מאירה	האיר	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	21	conj	_	_	יפו	[1910, 1911]
29	ב	ב	ADP	ADP	_	30	case	_	_	יפו	[1910, 1911]
30	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	28	obl	_	_	יפו	[1910, 1911]
31	גדול	גדול	ADJ	ADJ	Definite=Cons|Gender=Masc|Number=Sing	30	amod	_	_	יפו	[1910, 1911]
32	כ״כ	כ״ך	NOUN	NOUN	Gender=Masc|Number=Sing	31	compound	_	SpaceAfter=No	יפו	[1910, 1911]
33	,	,	PUNCT	PUNCT	_	30	punct	_	_	יפו	[1910, 1911]
34	וע״כ	וע״כ	PROPN	PROPN	Abbr=Yes|Gender=Masc|Number=Sing	28	nsubj	_	_	יפו	[1910, 1911]
35	משיח	משיח	PROPN	PROPN	_	34	flat	_	_	יפו	[1910, 1911]
36	בן	בן	PROPN	PROPN	Definite=Cons	34	flat	_	_	יפו	[1910, 1911]
37	יוסף	יוסף	PROPN	PROPN	_	34	flat	_	_	יפו	[1910, 1911]
38	קודם	קודם	ADV	ADV	_	41	advmod	_	_	יפו	[1910, 1911]
39	ל	ל	ADP	ADP	_	38	fixed	_	_	יפו	[1910, 1911]
40	ה	ה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	41	nsubj	_	_	יפו	[1910, 1911]
41	עיר	עיר	NOUN	NOUN	Gender=Fem|Number=Sing	28	compound	_	_	יפו	[1910, 1911]
42	מצד	מצד	ADP	ADP	_	43	case	_	_	יפו	[1910, 1911]
43	כחה	כחה	NOUN	NOUN	Gender=Fem|Number=Sing	41	nmod	_	_	יפו	[1910, 1911]
44	של	של	ADP	ADP	Case=Gen	45	case	_	_	יפו	[1910, 1911]
45	רחל	רחל	PROPN	PROPN	_	43	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
46	,	,	PUNCT	PUNCT	_	55	punct	_	_	יפו	[1910, 1911]
47	אתערותא	אתערותא	ADV	ADV	_	55	advmod	_	_	יפו	[1910, 1911]
48	מצד	מצד	ADP	ADP	_	50	case	_	_	יפו	[1910, 1911]
49	ה	ה	DET	DET	Definite=Def|PronType=Art	50	det	_	_	יפו	[1910, 1911]
50	בחירה	בחירה	NOUN	NOUN	Gender=Fem|Number=Sing	55	obl	_	_	יפו	[1910, 1911]
51	,	,	PUNCT	PUNCT	_	50	punct	_	_	יפו	[1910, 1911]
52	ואח״כ	ואח״ך	ADP	ADP	_	53	case	_	_	יפו	[1910, 1911]
53	השי״ת	השי״ה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	55	obl	_	_	יפו	[1910, 1911]
54	יתמוך	התמוך	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut|Voice=Mid	53	compound	_	_	יפו	[1910, 1911]
55	גורלינו	גורלה	VERB	VERB	Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act	71	conj	_	_	יפו	[1910, 1911]
56	מצד	מצד	ADP	ADP	_	57	case	_	_	יפו	[1910, 1911]
57	שבט	שבט	NOUN	NOUN	Gender=Masc|Number=Sing	55	obl	_	_	יפו	[1910, 1911]
58	מ	מ	ADP	ADP	_	59	case	_	_	יפו	[1910, 1911]
59	יהודה	יהודה	PROPN	PROPN	_	57	nmod	_	_	יפו	[1910, 1911]
60	,	,	PUNCT	PUNCT	_	65	punct	_	_	יפו	[1910, 1911]
61	ש	ש	SCONJ	SCONJ	_	65	mark	_	_	יפו	[1910, 1911]
62	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	65	nsubj	_	_	יפו	[1910, 1911]
63	מצד	מצד	ADP	ADP	_	65	case	_	_	יפו	[1910, 1911]
64	ה	ה	DET	DET	Definite=Def|PronType=Art	65	det	_	_	יפו	[1910, 1911]
65	הודאה	הודאה	NOUN	NOUN	Gender=Fem|Number=Sing	57	acl:relcl	_	_	יפו	[1910, 1911]
66	ש	ש	SCONJ	SCONJ	_	67	mark	_	_	יפו	[1910, 1911]
67	באת	בא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=2|Tense=Past|Voice=Act	65	acl:relcl	_	_	יפו	[1910, 1911]
68	לאה	לאה	ADV	ADV	_	69	advmod	_	_	יפו	[1910, 1911]
69	והודת	והודה	NOUN	NOUN	Gender=Fem|Number=Sing	67	xcomp	_	_	יפו	[1910, 1911]
70	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	69	nmod:poss	_	_	יפו	[1910, 1911]
71	,	,	PUNCT	PUNCT	_	75	punct	_	_	יפו	[1910, 1911]
72	ו	ו	CCONJ	CCONJ	_	75	cc	_	_	יפו	[1910, 1911]
73	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	75	nsubj	_	_	יפו	[1910, 1911]
74	א״א	א״א	ADV	ADV	_	75	advmod	_	_	יפו	[1910, 1911]
75	להדחות	להדח	NOUN	NOUN	Gender=Masc|Number=Plur	78	conj	_	SpaceAfter=No	יפו	[1910, 1911]
76	,	,	PUNCT	PUNCT	_	78	punct	_	_	יפו	[1910, 1911]
77	ע״כ	ע״ך	ADP	ADP	_	78	case	_	_	יפו	[1910, 1911]
78	מי	מי	PRON	PRON	PronType=Rel	0	root	_	_	יפו	[1910, 1911]
79	ש	ש	SCONJ	SCONJ	_	80	mark	_	_	יפו	[1910, 1911]
80	זכה	זכה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	78	acl:relcl	_	_	יפו	[1910, 1911]
81	בבחי'	בבחי'	NOUN	_	Abbr=Yes|Gender=Masc|Number=Sing	80	obj	_	_	יפו	[1910, 1911]
82	זו	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	84	nsubj	_	_	יפו	[1910, 1911]
83	לא	לא	ADV	ADV	Polarity=Neg	84	advmod	_	_	יפו	[1910, 1911]
84	ידחה	ידח	ADJ	ADJ	Gender=Fem|Number=Sing	81	amod	_	SpaceAfter=No	יפו	[1910, 1911]
85	,	,	PUNCT	PUNCT	_	88	punct	_	_	יפו	[1910, 1911]
86	ו	ו	CCONJ	CCONJ	_	88	cc	_	_	יפו	[1910, 1911]
87	דוד	דוד	PROPN	PROPN	_	88	nsubj	_	_	יפו	[1910, 1911]
88	זכה	זכה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	80	conj	_	_	יפו	[1910, 1911]
89	ל	ל	ADP	ADP	_	90	case	_	_	יפו	[1910, 1911]
90	כסא	כסא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	88	obl	_	_	יפו	[1910, 1911]
91	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	90	compound	_	SpaceAfter=No	יפו	[1910, 1911]
92	.	.	PUNCT	PUNCT	_	78	punct	_	_	יפו	[1910, 1911]
1	וע״כ	וע״ך	NOUN	NOUN	Gender=Masc|Number=Sing	3	nsubj	_	_	יפו	[1910, 1911]
2	לא	לא	ADV	ADV	Polarity=Neg	3	advmod	_	_	יפו	[1910, 1911]
3	עמד	עמד	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	משכן	משכן	PROPN	NOUN	Definite=Cons	3	nsubj	_	_	יפו	[1910, 1911]
5	שילה	שילה	PROPN	PROPN	_	4	compound	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
7	שהי'	שהי'	PROPN	_	Abbr=Yes	4	appos	_	_	יפו	[1910, 1911]
8	רק	רק	ADV	ADV	_	10	advmod	_	_	יפו	[1910, 1911]
9	מצד	מצד	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
10	רחל	רחל	PROPN	PROPN	_	3	obl	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
12	וזה	וזה	PROPN	PROPN	_	10	conj	_	_	יפו	[1910, 1911]
13	ו	ו	CCONJ	CCONJ	_	14	cc	_	_	יפו	[1910, 1911]
14	אהל	אהל	PROPN	PROPN	_	10	conj	_	_	יפו	[1910, 1911]
15	שכן	שכן	SCONJ	SCONJ	_	17	mark	_	_	יפו	[1910, 1911]
16	ב	ב	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	3	obl	_	_	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
19	ד	ד	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	תלוי	תלוי	NOUN	NOUN	Gender=Masc|Number=Sing	3	obl	_	_	יפו	[1910, 1911]
21	כולו	כולו	PRON	PRON	Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	det	_	_	יפו	[1910, 1911]
22	ב	ב	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	בחירה	בחירה	NOUN	NOUN	Gender=Fem|Number=Sing	20	nmod	_	_	יפו	[1910, 1911]
24	לבד	לבד	ADV	ADV	_	23	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
25	,	,	PUNCT	PUNCT	_	28	punct	_	_	יפו	[1910, 1911]
26	ו	ו	CCONJ	CCONJ	_	28	cc	_	_	יפו	[1910, 1911]
27	באמת	באמת	ADV	ADV	_	28	advmod	_	_	יפו	[1910, 1911]
28	נוסף	נוסף	ADJ	ADJ	Gender=Masc|Number=Sing	3	conj	_	_	יפו	[1910, 1911]
29	על	על	ADP	ADP	_	31	case	_	_	יפו	[1910, 1911]
30	ה	ה	DET	DET	Definite=Def|PronType=Art	31	det	_	_	יפו	[1910, 1911]
31	בחירה	בחירה	NOUN	NOUN	Gender=Fem|Number=Sing	28	obl	_	_	יפו	[1910, 1911]
32	מתנת	מתנה	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
33	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	34	nmod	_	_	יפו	[1910, 1911]
34	ית'	ית'	PROPN	_	_	31	nsubj	_	_	יפו	[1910, 1911]
35	דרושה	דרוש	ADJ	ADJ	Gender=Fem|Number=Sing	34	amod	_	SpaceAfter=No	יפו	[1910, 1911]
36	,	,	PUNCT	PUNCT	_	38	punct	_	_	יפו	[1910, 1911]
37	ו	ו	CCONJ	CCONJ	_	38	cc	_	_	יפו	[1910, 1911]
38	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	43	conj	_	_	יפו	[1910, 1911]
39	עש״כ	עש״ך	ADP	ADP	_	40	case	_	_	יפו	[1910, 1911]
40	נקראת	נקראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	38	nmod	_	_	יפו	[1910, 1911]
41	מקח	מקח	NOUN	NOUN	Gender=Masc|Number=Sing	40	compound	_	_	יפו	[1910, 1911]
42	גם	גם	ADV	ADV	_	43	advmod	_	_	יפו	[1910, 1911]
43	מתנה	התנה	NOUN	NOUN	Gender=Fem|Number=Sing	3	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
44	,	,	PUNCT	PUNCT	_	45	punct	_	_	יפו	[1910, 1911]
45	לקח	לקח	NOUN	NOUN	Gender=Masc|Number=Sing	43	conj	_	_	יפו	[1910, 1911]
46	טוב	טוב	ADJ	ADJ	Gender=Masc|Number=Sing	45	amod	_	_	יפו	[1910, 1911]
47	נתתי	נתתי	ADJ	ADJ	Gender=Masc|Number=Sing	45	amod	_	_	יפו	[1910, 1911]
48	כו'	כו'	ADV	_	Abbr=Yes	45	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
49	,	,	PUNCT	PUNCT	_	50	punct	_	_	יפו	[1910, 1911]
50	דכלילא	דכלילא	NOUN	NOUN	Gender=Masc|Number=Sing	43	conj	_	_	יפו	[1910, 1911]
51	מתרווייהו	מתרווייה	PRON	PRON	Gender=Masc|Number=Sing|PronType=Int	50	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
52	,	,	PUNCT	PUNCT	_	54	punct	_	_	יפו	[1910, 1911]
53	ו	ו	CCONJ	CCONJ	_	54	cc	_	_	יפו	[1910, 1911]
54	רחל	רחל	PROPN	PROPN	_	43	conj	_	_	יפו	[1910, 1911]
55	ו	ו	CCONJ	CCONJ	_	56	cc	_	_	יפו	[1910, 1911]
56	לאה	לאה	PROPN	PROPN	_	43	conj	_	_	יפו	[1910, 1911]
57	דוקא	דוקא	PROPN	PROPN	_	56	flat	_	_	יפו	[1910, 1911]
58	שני	שתיים	NUM	_	Definite=Cons|Gender=Masc|NumType=Card	59	nummod	_	_	יפו	[1910, 1911]
59	הם	הוא	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	60	nsubj	_	_	יפו	[1910, 1911]
60	בנ	בן	NOUN	NOUN	Gender=Masc|Number=Sing	56	acl:relcl	_	_	יפו	[1910, 1911]
61	ו	ו	CCONJ	CCONJ	_	63	cc	_	_	יפו	[1910, 1911]
62	את	את	ADP	ADP	_	63	case	_	_	יפו	[1910, 1911]
63	בית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	60	conj	_	_	יפו	[1910, 1911]
64	ישראל	ישראל	PROPN	PROPN	_	63	compound	_	SpaceAfter=No	יפו	[1910, 1911]
65	.	.	PUNCT	PUNCT	_	3	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	{	{	PUNCT	PUNCT	_	5	punct	_	SpaceAfter=No	יפו	[1910, 1911]
2	{	{	PUNCT	PUNCT	_	5	punct	_	SpaceAfter=No	יפו	[1910, 1911]
3	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	nsubj	_	_	יפו	[1910, 1911]
4	כבר	כבר	ADV	ADV	_	5	advmod	_	_	יפו	[1910, 1911]
5	נסתפקתי	נסתפקתי	ADJ	ADJ	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
6	אם	אם	SCONJ	SCONJ	_	7	mark	_	_	יפו	[1910, 1911]
7	שייך	שייך	ADJ	ADJ	Gender=Masc|Number=Sing	5	advcl	_	_	יפו	[1910, 1911]
8	לומר	אמר	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	7	csubj	_	_	יפו	[1910, 1911]
9	גזירה	גזירה	NOUN	NOUN	Gender=Fem|Number=Sing	8	obj	_	_	יפו	[1910, 1911]
10	ב	ב	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	דבר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	9	nmod	_	_	יפו	[1910, 1911]
12	"שי""ב"	"שי""ב"	NOUN	NOUN	Abbr=Yes|Gender=Masc|Number=Sing	11	compound	_	_	יפו	[1910, 1911]
13	חשש	חשש	NOUN	NOUN	Gender=Masc|Number=Sing	8	nsubj	_	_	יפו	[1910, 1911]
14	סכנה	סכנה	NOUN	NOUN	Gender=Fem|Number=Sing	13	compound	_	SpaceAfter=No	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
16	"דיי""ל"	"דיי""ל"	PROPN	NOUN	Abbr=Yes	13	appos	_	_	יפו	[1910, 1911]
17	"אע""ג"	"אע""ג"	PROPN	PROPN	Abbr=Yes	16	flat	_	_	יפו	[1910, 1911]
18	דחמירא	דחמירא	PROPN	PROPN	_	16	flat	_	_	יפו	[1910, 1911]
19	סכנתא	סכנתא	PROPN	PROPN	_	16	flat	_	_	יפו	[1910, 1911]
20	מאיסורא	מאיסורא	PROPN	PROPN	_	16	flat	_	_	יפו	[1910, 1911]
21	היינו	היה	VERB	VERB	Gender=Fem,Masc|Number=Plur|Person=1|Polarity=Pos|Tense=Past	5	csubj	_	_	יפו	[1910, 1911]
22	ב	ב	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	דבר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	21	obl	_	_	יפו	[1910, 1911]
24	ש	ש	SCONJ	SCONJ	_	25	mark	_	_	יפו	[1910, 1911]
25	יש	יש	VERB	VERB	Polarity=Pos	23	acl:relcl	_	_	יפו	[1910, 1911]
26	לחוש	לחוש	NOUN	NOUN	Gender=Masc|Number=Sing	25	nsubj	_	_	יפו	[1910, 1911]
27	ש	ש	SCONJ	SCONJ	_	29	mark	_	_	יפו	[1910, 1911]
28	כבר	כבר	ADV	ADV	_	29	advmod	_	_	יפו	[1910, 1911]
29	נעש	נעש	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	26	acl:relcl	_	_	יפו	[1910, 1911]
30	ענין	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	29	nsubj	_	_	יפו	[1910, 1911]
31	ה	ה	DET	DET	Definite=Def|PronType=Art	32	det	_	_	יפו	[1910, 1911]
32	סכנה	סכנה	NOUN	NOUN	Gender=Fem|Number=Sing	30	compound	_	_	יפו	[1910, 1911]
33	,	,	PUNCT	PUNCT	_	35	punct	_	_	יפו	[1910, 1911]
34	אבל	אבל	CCONJ	CCONJ	_	35	cc	_	_	יפו	[1910, 1911]
35	לגזור	גזר	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	21	conj	_	_	יפו	[1910, 1911]
36	דבר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	35	obj	_	_	יפו	[1910, 1911]
37	ש	ש	SCONJ	SCONJ	_	38	mark	_	_	יפו	[1910, 1911]
38	יש	יש	VERB	VERB	Polarity=Pos	36	acl:relcl	_	_	יפו	[1910, 1911]
39	לחוש	לחוש	NOUN	NOUN	Gender=Masc|Number=Sing	38	nsubj	_	_	יפו	[1910, 1911]
40	"שע""י"	"שע""י"	ADP	ADP	Abbr=Yes	41	case	_	_	יפו	[1910, 1911]
41	פעולה	פעולה	NOUN	NOUN	Gender=Fem|Number=Sing	38	obl	_	_	יפו	[1910, 1911]
42	זו	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	41	det	_	_	יפו	[1910, 1911]
43	יבא	יבא	ADV	ADP	_	44	advmod	_	_	יפו	[1910, 1911]
44	לעשות	עשה	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	38	csubj	_	_	יפו	[1910, 1911]
45	איזה	איזה	DET	DET	Definite=Cons	46	det	_	_	יפו	[1910, 1911]
46	פעולה	פעולה	NOUN	NOUN	Gender=Fem|Number=Sing	51	obj	_	_	יפו	[1910, 1911]
47	של	של	ADP	ADP	Case=Gen	48	case	_	_	יפו	[1910, 1911]
48	סכנה	סכנה	NOUN	NOUN	Gender=Fem|Number=Sing	51	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
